"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
123,"MIN","MIN","2022-04-19",662753,123,100,0.29,0.355,0.286,0.645,0.422,0.339,0.252,9,31,88.6,14.6,2159,89.6,89.64,17,62,61,0,6.14,104,153,111,145,305,333,304,"-1.4","1.4"
123,"LAA","LAA","2022-04-09",661040,123,100,0.069,0,0.083,0.069,0.121,0.212,0.169,2,29,84.4,5.8,2043,89.1,89.53,23,64,59,0.4000000000000057,6.6,114,154,119,159,294,321,298,"4.1","-4.1"
123,"ATL","ATL","2022-08-19",661492,123,100,0.212,0.152,0.3,0.364,0.259,0.242,0.204,7,33,84.9,15.1,2479,88.9,89.7,19,70,53,0.7999999999999972,6.64,117,152,126,149,318,321,298,"2.3","-2.3"
123,"MIL","MIL","2022-08-14",661957,123,100,0.233,0.433,0.2,0.667,0.406,0.353,0.222,7,30,87.9,-6.2,2280,89.2,88.47,14,47,76,-0.7000000000000028,5.74,112,150,115,146,301,320,301,"-2.1","2.1"
123,"TB","TB","2022-08-23",661858,123,100,0.206,0.088,0.231,0.294,0.217,0.282,0.227,7,34,83.8,25.1,2273,84.3,84.09,16,68,55,-0.20000000000000284,6.33,107,156,117,154,297,325,295,"3.2","-3.2"
123,"ATL","ATL","2022-08-31",661478,123,100,0.188,0.094,0.227,0.281,0.244,0.251,0.197,6,32,88.7,-5,2425,90.4,91.15,13,61,62,0.7999999999999972,6.56,115,153,125,150,313,315,299,"2.3","-2.3"
123,"HOU","HOU","2022-07-25",662347,123,100,0.313,0.281,0.333,0.594,0.395,0.261,0.227,10,32,87.1,15.6,2153,87.9,88.15,15,68,55,0.19999999999998863,6.43,113,149,111,144,286,315,298,"-3.1","3.1"
123,"ATL","ATL","2022-07-17",662530,123,100,0.226,0.194,0.227,0.419,0.301,0.263,0.22,7,31,86,15.1,2265,93,93.94,16,60,63,0.9000000000000057,6.79,114,149,117,152,298,313,309,"-1.7","1.7"
123,"MIL","MIL","2022-09-07",662871,123,100,0.273,0.273,0.318,0.545,0.367,0.325,0.292,9,33,91.2,4.1,2063,85.1,85.9,19,55,68,0.8000000000000114,6.35,107,151,123,147,308,333,308,"-3","3"
123,"CIN","CIN","2022-08-28",662467,123,100,0.214,0.143,0.238,0.357,0.29,0.331,0.256,6,28,89.5,16,2440,90.1,90.09,18,54,69,0,6.48,108,153,114,148,302,312,291,"-0.9","0.9"
123,"LAA","LAA","2022-08-20",662917,123,100,0.333,0.121,0.379,0.455,0.359,0.355,0.325,11,33,87.4,-3.3,2099,85.6,84.87,18,66,57,-0.6999999999999886,5.8,111,155,108,151,292,326,290,"-1.7","1.7"
123,"SF","SF","2022-04-27",662066,123,100,0.212,0.182,0.286,0.394,0.269,0.31,0.254,7,33,93.7,4.5,2236,85,84.73,23,63,60,-0.29999999999999716,6.06,110,154,117,149,299,317,281,"2.6","-2.6"
123,"OAK","OAK","2022-07-29",661406,123,100,0.182,0.182,0.192,0.364,0.244,0.285,0.238,6,33,86.1,18.3,2180,89,88.06,15,68,55,-0.9000000000000057,5.83,120,157,120,151,302,332,301,"1.5","-1.5"
123,"TEX","TEX","2022-05-26",662376,123,100,0.161,0.065,0.2,0.226,0.213,0.26,0.214,5,31,85.7,5.3,2059,88.8,88.33,8,47,76,-0.5,6.05,113,154,120,147,287,314,293,"3.1","-3.1"
123,"BAL","BAL","2022-09-01",662971,123,100,0.069,0,0.1,0.069,0.137,0.167,0.1,2,29,83,4.6,2249,90.6,90.9,14,54,69,0.30000000000001137,6.38,111,157,112,148,286,311,282,"4.2","-4.2"
122,"LAD","LAD","2022-09-30",662596,122,100,0.219,0.063,0.259,0.281,0.238,0.281,0.268,7,32,86.4,19.9,2261,83.7,83.71,17,63,59,0,6.15,109,154,123,145,300,312,290,"3.6","-3.6"
122,"MIN","MIN","2022-06-14",662125,122,100,0.2,0.267,0.182,0.467,0.318,0.346,0.217,6,30,87.9,23.9,2056,87.1,87.39,16,55,67,0.30000000000001137,6.44,113,157,115,150,288,319,287,"-1","1"
122,"CIN","CIN","2022-09-09",661185,122,100,0.172,0.138,0.235,0.31,0.224,0.229,0.173,5,29,88.3,-0.6,2423,90.1,89.98,21,69,53,-0.09999999999999432,6.39,112,154,119,149,303,315,287,"1.8","-1.8"
122,"TOR","TOR","2022-04-09",661803,122,100,0.257,0.029,0.31,0.286,0.251,0.306,0.295,9,35,90.1,5.8,2078,88.2,88.14,21,65,57,-0.10000000000000853,6.42,111,173,120,151,290,329,308,"1.4","-1.4"
122,"PIT","PIT","2022-06-27",662487,122,100,0.303,0.212,0.3,0.515,0.386,0.494,0.394,10,33,89.7,9.4,2266,87.6,87.57,7,58,64,0,6.37,114,160,112,150,293,322,304,"-1.1","1.1"
122,"BOS","BOS","2022-05-25",661487,122,100,0.172,0.138,0.167,0.31,0.252,0.295,0.224,5,29,87.9,5.1,2383,82.3,81.72,13,57,65,-0.5999999999999943,6.07,108,152,117,150,301,328,294,"0.4","-0.4"
122,"DET","DET","2022-10-03",662201,122,100,0.219,0.031,0.318,0.25,0.241,0.264,0.232,7,32,88.7,15.2,2096,88.1,87.49,19,56,66,-0.5999999999999943,5.97,103,156,117,143,302,331,302,"1.1","-1.1"
122,"CLE","CLE","2022-07-29",661871,122,100,0.188,0,0.286,0.188,0.196,0.234,0.207,6,32,86.6,-0.3,2413,89,89.38,28,60,62,0.4000000000000057,6.67,112,160,116,151,298,327,299,"3.6","-3.6"
122,"SEA","SEA","2022-10-01",661110,122,100,0.069,0,0.111,0.069,0.101,0.195,0.169,2,29,87.4,6.5,2358,91.4,90.52,18,60,62,-0.9000000000000057,5.66,112,155,116,150,294,318,291,"3.3","-3.3"
122,"CLE","CLE","2022-10-16",715750,122,100,0.194,0.129,0.238,0.323,0.229,0.252,0.202,6,31,93,10.5,2223,88.9,88.97,17,55,67,0.09999999999999432,6.31,113,153,118,149,292,309,288,"0","0"
122,"CHC","CHC","2022-05-15",663367,122,100,0.188,0.063,0.286,0.25,0.218,0.262,0.237,6,32,87.7,20.5,2389,87.3,86.85,15,56,66,-0.5,6.23,110,150,107,148,308,326,297,"1","-1"
122,"TB","TB","2022-05-17",662053,122,100,0.212,0.091,0.261,0.303,0.223,0.254,0.204,7,33,85.4,9.1,2180,87.9,88,21,67,55,0.09999999999999432,6.56,106,151,114,148,306,325,300,"2.2","-2.2"
122,"OAK","OAK","2022-07-02",662163,122,100,0.258,0.161,0.318,0.419,0.315,0.265,0.229,8,31,89.5,17,2236,87.2,87.52,19,69,53,0.29999999999999716,6.3,118,149,114,148,295,319,290,"-2.2","2.2"
122,"NYY","NYY","2022-08-10",662185,122,100,0.179,0.214,0.214,0.393,0.258,0.235,0.188,5,28,92.2,18.2,2314,88.4,87.91,23,65,57,-0.5,5.92,114,152,123,149,294,326,289,"0.2","-0.2"
122,"HOU","HOU","2022-04-17",662174,122,100,0.294,0.176,0.3,0.471,0.348,0.439,0.354,10,34,87.9,22.4,2258,88.3,88.33,9,66,56,0,6.09,115,151,115,151,295,312,289,"-3","3"
122,"STL","STL","2022-07-27",661715,122,100,0.161,0.032,0.25,0.194,0.155,0.271,0.242,5,31,94.5,12.3,2459,83.3,83.08,22,63,59,-0.20000000000000284,6.22,112,152,115,151,301,323,305,"3.1","-3.1"
122,"COL","COL","2022-06-12",662256,122,100,0.207,0.138,0.263,0.345,0.244,0.296,0.236,6,29,89.8,4.4,2280,91.6,90.53,15,54,68,-1.0999999999999943,5.74,116,153,121,147,300,320,298,"1.8","-1.8"
122,"CLE","CLE","2022-05-25",662845,122,100,0.259,0.037,0.318,0.296,0.282,0.28,0.233,7,27,85,14.4,2126,91.1,90.98,13,63,59,-0.09999999999999432,6.33,103,154,120,149,292,327,290,"2.4","-2.4"
122,"BAL","BAL","2022-06-28",662186,122,100,0.207,0.069,0.286,0.276,0.24,0.374,0.279,6,29,90.1,19.5,2180,89,89.25,13,57,65,0.20000000000000284,6.42,114,163,114,150,289,316,290,"1.3","-1.3"
122,"LAD","LAD","2022-05-14",662704,122,100,0.278,0.389,0.231,0.667,0.399,0.253,0.212,10,36,83.1,27.6,2460,88.8,88.48,13,66,56,-0.29999999999999716,6.02,109,155,123,150,297,313,289,"-4.3","4.3"
122,"PIT","PIT","2022-09-07",662283,122,100,0.278,0.222,0.286,0.5,0.334,0.346,0.287,10,36,94.1,13.5,2064,88.3,88.67,11,71,51,0.4000000000000057,6.37,111,149,118,149,298,322,297,"-0.8","0.8"
122,"CLE","CLE","2022-08-14",661708,122,100,0.229,0.057,0.308,0.286,0.224,0.202,0.2,8,35,92.1,8.7,2418,89.7,90.32,17,64,58,0.5999999999999943,6.64,105,150,111,150,306,323,287,"2.6","-2.6"
122,"MIL","MIL","2022-06-26",661206,122,100,0.194,0.097,0.208,0.29,0.252,0.35,0.283,6,31,91.2,11.2,2198,89.1,89.18,7,51,71,0.10000000000000853,6.18,109,159,122,146,299,313,292,"0.7","-0.7"
122,"MIL","MIL","2022-05-29",661990,122,100,0.129,0.032,0.211,0.161,0.144,0.165,0.145,4,31,84,18,2521,89,89.76,19,57,65,0.7999999999999972,6.49,112,152,124,144,301,327,305,"3.6","-3.6"
122,"BAL","BAL","2022-07-12",663187,122,100,0.219,0.125,0.24,0.344,0.256,0.216,0.198,7,32,82.8,14.3,2384,87.2,87.77,13,54,68,0.5999999999999943,6.7,109,155,115,146,293,323,297,"2.3","-2.3"
122,"SD","SD","2022-10-23",715727,122,100,0.214,0.25,0.222,0.464,0.35,0.397,0.261,6,28,95.1,18.1,2494,88.1,88.35,19,64,58,0.20000000000000284,6.61,114,160,117,153,292,330,303,"-0.7","0.7"
122,"MIN","MIN","2022-04-17",663308,122,100,0.344,0.063,0.367,0.406,0.32,0.421,0.342,11,32,92.2,20.4,2188,86,86.61,15,62,60,0.5999999999999943,6.79,103,149,116,142,287,333,311,"-3.2","3.2"
122,"ATL","ATL","2022-08-18",661493,122,100,0.182,0.152,0.217,0.333,0.22,0.241,0.211,6,33,84.9,-2.5,2261,88.2,88.41,20,56,66,0.20000000000000284,6.46,114,153,117,151,309,319,300,"2.3","-2.3"
122,"CLE","CLE","2022-04-21",663093,122,100,0.25,0.063,0.296,0.313,0.25,0.361,0.324,8,32,89.1,8.8,2058,87.9,87.96,18,67,55,0.09999999999999432,6.19,110,156,116,151,286,314,292,"-0.2","0.2"
122,"HOU","HOU","2022-09-05",661088,122,100,0.103,0.034,0.158,0.138,0.124,0.249,0.204,3,29,92.9,5.3,2312,91,90.66,15,66,56,-0.29999999999999716,6.38,119,162,117,150,287,326,291,"4.1","-4.1"
122,"COL","COL","2022-09-13",661436,122,100,0.233,0.233,0.227,0.467,0.334,0.358,0.262,7,30,89.1,8,2420,89.8,89.45,14,55,67,-0.29999999999999716,6.16,112,150,122,148,306,326,300,"-0.2","0.2"
122,"LAA","LAA","2022-06-19",662169,122,100,0.069,0.034,0.095,0.103,0.132,0.208,0.153,2,29,81.3,20.4,2097,86.6,86.3,20,62,60,-0.29999999999999716,6.06,116,151,116,152,290,317,288,"4.3","-4.3"
122,"NYY","NYY","2022-04-21",662850,122,100,0.241,0.103,0.292,0.345,0.293,0.285,0.231,7,29,84.3,5.2,2145,87,87.31,14,65,57,0.29999999999999716,6.57,108,152,115,146,289,331,283,"0.1","-0.1"
122,"COL","COL","2022-10-04",662624,122,100,0.156,0.125,0.174,0.281,0.217,0.268,0.191,5,32,91.3,21.3,2370,90.3,90.52,13,61,61,0.20000000000000284,6.3,114,151,125,148,296,318,297,"2.6","-2.6"
122,"TOR","TOR","2022-10-05",663451,122,100,0.303,0.152,0.346,0.455,0.347,0.315,0.266,10,33,87.3,18.5,2161,88.4,88.44,10,57,65,0,6.41,107,156,123,151,300,322,288,"-0.9","0.9"
122,"TB","TB","2022-06-15",661327,122,100,0.115,0.231,0.067,0.346,0.212,0.225,0.156,3,26,90.4,9.6,2263,89.8,90.59,18,53,69,0.7999999999999972,6.78,107,153,112,148,305,330,289,"-0.2","0.2"
122,"SEA","SEA","2022-08-14",661789,122,100,0.258,0.129,0.348,0.387,0.324,0.35,0.289,8,31,92.7,20.2,2250,91,91.97,19,54,68,1,6.88,115,156,120,147,299,331,306,"-0.8","0.8"
122,"DET","DET","2022-07-01",662834,122,100,0.286,0.229,0.308,0.514,0.352,0.297,0.254,10,35,92.6,16.3,2002,88.1,87.88,12,55,67,-0.19999999999998863,6.12,112,156,109,145,301,334,292,"1.5","-1.5"
122,"SF","SF","2022-07-27",663294,122,100,0.25,0.25,0.25,0.5,0.33,0.277,0.234,8,32,88.5,0.9,1982,85.3,85.26,9,55,67,0,6.53,117,156,108,148,285,332,304,"-0.6","0.6"
122,"DET","DET","2022-08-27",661785,122,100,0.281,0.094,0.348,0.375,0.331,0.328,0.27,9,32,86.6,14.8,2154,89.7,89.31,11,53,69,-0.4000000000000057,6.11,104,154,117,142,313,334,290,"0.4","-0.4"
122,"ATL","ATL","2022-07-01",663038,122,100,0.182,0,0.214,0.182,0.193,0.251,0.231,6,33,81.9,8.6,2138,86.7,86.98,9,57,65,0.29999999999999716,6.24,109,151,117,147,304,320,295,"3","-3"
122,"COL","COL","2022-08-31",661478,122,100,0.185,0.259,0.2,0.444,0.32,0.314,0.192,5,27,92.6,13.6,2298,88.6,89.08,16,48,74,0.5,6.36,114,153,124,148,314,327,298,"-0.3","0.3"
122,"CHC","CHC","2022-05-10",662258,122,100,0.333,0.091,0.423,0.424,0.376,0.269,0.198,11,33,90.8,2.6,2089,87.1,86.63,17,57,65,-0.5,6.21,109,154,113,150,300,312,286,"-3.9","3.9"
122,"CWS","CWS","2022-06-18",662752,122,100,0.107,0,0.15,0.107,0.134,0.19,0.15,3,28,84.3,10.1,2065,88,87.08,15,60,62,-0.9000000000000057,5.84,112,157,116,150,296,323,297,"3.6","-3.6"
122,"MIA","MIA","2022-07-23",662436,122,100,0.29,0.032,0.346,0.323,0.317,0.251,0.201,9,31,80.8,-6.9,2397,91.1,91.23,12,53,69,0.10000000000000853,6.3,110,153,107,150,296,314,294,"1.9","-1.9"
122,"ATL","ATL","2022-06-08",661515,122,100,0.242,0.03,0.308,0.273,0.252,0.246,0.205,8,33,85.7,12,1879,89.9,90.84,20,66,56,0.8999999999999915,6.74,107,152,122,146,304,335,298,"2.5","-2.5"
122,"SEA","SEA","2022-09-18",663425,122,100,0.258,0.29,0.217,0.548,0.374,0.287,0.22,8,31,89.3,26.9,2056,85.7,85.69,9,59,63,0,6.32,109,153,123,147,301,319,302,"-1.2","1.2"
122,"SD","SD","2022-06-13",663183,122,100,0.156,0.094,0.182,0.25,0.192,0.29,0.232,5,32,88.1,15.4,2523,87.3,87.9,21,63,59,0.6000000000000085,6.54,110,162,119,150,290,310,292,"3.1","-3.1"
122,"ATL","ATL","2022-05-26",661574,122,100,0.188,0.156,0.208,0.344,0.267,0.341,0.257,6,32,92.7,8.9,2247,89.5,89.7,18,67,55,0.20000000000000284,6.49,114,153,126,145,307,325,304,"0.1","-0.1"
122,"SF","SF","2022-04-24",662539,122,100,0.212,0.152,0.24,0.364,0.273,0.236,0.191,7,33,80.7,-6.2,1943,86.8,87.31,12,60,62,0.5,6.7,112,151,117,150,306,315,298,"1.1","-1.1"
121,"SD","SD","2022-06-23",662227,121,100,0.235,0.206,0.2,0.441,0.3,0.359,0.316,8,34,86,2.4,2459,86.9,86.38,12,63,58,-0.5,6.17,119,162,122,151,286,303,292,"-2","2"
121,"TEX","TEX","2022-08-19",661655,121,100,0.172,0.276,0.158,0.448,0.301,0.224,0.165,5,29,85.7,23.5,2103,89.3,88.57,8,46,75,-0.7000000000000028,5.8,112,155,111,148,303,319,292,"1.7","-1.7"
121,"SF","SF","2022-09-22",662898,121,100,0.303,0.061,0.357,0.364,0.302,0.244,0.23,10,33,87.9,10.5,2286,86,86.3,13,63,58,0.29999999999999716,6.15,106,150,116,146,313,333,303,"3.2","-3.2"
121,"LAA","LAA","2022-04-30",661534,121,100,0.323,0.29,0.348,0.613,0.425,0.376,0.309,10,31,88.9,12.9,2105,86.9,86.57,18,63,58,-0.30000000000001137,6.17,110,150,111,146,297,322,293,"-1.5","1.5"
121,"KC","KC","2022-04-12",662017,121,100,0.294,0.324,0.318,0.618,0.404,0.367,0.28,10,34,94.2,23,2194,89.2,90.03,22,59,62,0.7999999999999972,6.63,108,151,115,143,306,322,300,"-2.6","2.6"
121,"CHC","CHC","2022-09-30",663099,121,100,0.133,0.1,0.136,0.233,0.191,0.309,0.248,4,30,86.7,15,2199,89.6,89.68,10,57,64,0.10000000000000853,6.45,115,152,113,153,294,316,287,"3.1","-3.1"
121,"NYM","NYM","2022-08-10",662443,121,100,0.188,0.031,0.231,0.219,0.241,0.298,0.236,6,32,83.2,20.3,2158,88.9,88.27,13,58,63,-0.6000000000000085,5.95,106,155,120,150,303,330,297,"3","-3"
121,"HOU","HOU","2022-05-16",663275,121,100,0.258,0.29,0.261,0.548,0.373,0.399,0.299,8,31,86.8,22.4,2129,89.8,90.22,14,57,64,0.4000000000000057,6.43,121,154,121,152,284,320,302,"-1.8","1.8"
121,"CHC","CHC","2022-05-04",663164,121,100,0.265,0.206,0.269,0.471,0.326,0.289,0.238,9,34,88.2,9.3,2197,84.5,84.14,12,62,59,-0.4000000000000057,6.13,108,149,112,151,294,316,290,"-0.7","0.7"
121,"TB","TB","2022-09-14",661770,121,100,0.344,0.188,0.345,0.531,0.386,0.283,0.267,11,32,88.6,2.3,2165,89,88.54,14,62,59,-0.5,6.48,103,154,107,149,299,330,307,"-0.9","0.9"
121,"HOU","HOU","2022-09-13",662787,121,100,0.194,0.194,0.278,0.387,0.272,0.255,0.191,6,31,93.1,16.3,2293,92.4,92.57,17,59,62,0.19999999999998863,6.4,117,157,114,152,290,329,297,"1","-1"
121,"CLE","CLE","2022-08-24",662212,121,100,0.182,0.061,0.25,0.242,0.198,0.235,0.203,6,33,88.3,12.2,2158,91.4,91.44,12,59,62,0,6.36,116,153,124,152,290,315,298,"4.1","-4.1"
121,"WSH","WSH","2022-04-28",662538,121,100,0.156,0.094,0.217,0.25,0.233,0.339,0.231,5,32,91.8,10.5,2099,86.5,87.27,16,60,61,0.7999999999999972,6.87,108,153,118,149,296,315,287,"1.2","-1.2"
121,"DET","DET","2022-07-10",661410,121,100,0.219,0.094,0.222,0.313,0.244,0.334,0.279,7,32,90.5,14.8,2422,89.9,89.52,16,67,54,-0.4000000000000057,6.02,115,160,114,147,306,332,296,"0.2","-0.2"
121,"MIA","MIA","2022-08-07",661061,121,100,0.069,0,0.1,0.069,0.101,0.173,0.147,2,29,87,13.7,2208,90.5,89.93,15,59,62,-0.5999999999999943,5.94,108,154,116,150,285,306,284,"4.4","-4.4"
121,"ATL","ATL","2022-04-19",662717,121,100,0.071,0,0.111,0.071,0.085,0.181,0.144,2,28,82.3,6.2,2272,88.6,88.72,16,58,63,0.10000000000000853,6.31,111,154,131,148,306,326,295,"4.1","-4.1"
121,"COL","COL","2022-08-06",663288,121,100,0.303,0.121,0.31,0.424,0.315,0.25,0.26,10,33,89.7,4.6,2209,92.3,91.56,8,56,65,-0.7000000000000028,6.04,111,151,115,149,298,336,310,"0.4","-0.4"
121,"MIN","MIN","2022-08-14",663371,121,100,0.267,0.067,0.348,0.333,0.291,0.317,0.281,8,30,85,12.5,2244,90.6,90.66,14,59,62,0.10000000000000853,6.3,110,157,115,150,302,324,299,"0.3","-0.3"
121,"TB","TB","2022-08-15",661283,121,100,0.226,0.032,0.368,0.258,0.242,0.28,0.251,7,31,84.2,-2,2201,84,84.06,20,66,55,0.09999999999999432,6.42,106,155,121,148,307,329,293,"2.8","-2.8"
121,"STL","STL","2022-04-07",662021,121,100,0.2,0,0.286,0.2,0.209,0.252,0.216,6,30,82.1,0.9,2224,84.9,85.07,10,49,72,0.19999999999998863,6.46,114,155,118,148,292,322,305,"3.7","-3.7"
121,"LAD","LAD","2022-05-07",663162,121,100,0.172,0,0.208,0.172,0.204,0.333,0.272,5,29,90.7,12.9,2414,87.4,87.53,14,64,57,0.09999999999999432,6.42,107,153,116,148,295,307,288,"3.8","-3.8"
121,"TOR","TOR","2022-06-11",662830,121,100,0.267,0.133,0.32,0.4,0.332,0.364,0.292,8,30,89.2,13.1,2035,88.1,88.16,18,57,64,0.10000000000000853,6.39,110,153,117,148,287,319,303,"0.1","-0.1"
121,"PIT","PIT","2022-06-10",661513,121,100,0.303,0.182,0.375,0.485,0.359,0.347,0.251,10,33,88.6,16.4,2323,90.8,91.27,20,61,59,0.5,6.45,109,153,113,149,311,331,310,"0","0"
121,"PHI","PHI","2022-10-03",662777,121,100,0.069,0,0.118,0.069,0.061,0.151,0.146,2,29,87,14.3,2294,89.8,90.1,21,66,55,0.29999999999999716,6.79,112,157,118,146,292,325,280,"4.2","-4.2"
121,"SEA","SEA","2022-10-13",715757,121,100,0.2,0.267,0.2,0.467,0.294,0.268,0.201,6,30,88.6,22.2,2275,96.1,94.76,17,69,52,-1.2999999999999972,5.74,117,159,116,148,284,329,288,"0.1","-0.1"
121,"MIN","MIN","2022-06-27",663016,121,100,0.172,0,0.192,0.172,0.187,0.253,0.24,5,29,87.7,12.7,2488,87.9,87.84,5,57,64,-0.10000000000000853,6.33,113,157,122,151,290,316,285,"3.9","-3.9"
121,"CWS","CWS","2022-08-31",661441,121,100,0.188,0.156,0.238,0.344,0.24,0.262,0.226,6,32,83.6,18.6,2469,90.7,90.83,23,63,58,0.09999999999999432,6.32,111,152,111,150,289,329,296,"1.7","-1.7"
121,"PHI","PHI","2022-08-03",661500,121,100,0.188,0.156,0.238,0.344,0.24,0.244,0.174,6,32,86.6,22.8,2432,92.9,94.56,23,66,55,1.6999999999999886,7.18,115,151,118,147,309,337,291,"2.6","-2.6"
121,"MIN","MIN","2022-05-24",661699,121,100,0.161,0.032,0.263,0.194,0.188,0.2,0.167,5,31,79.9,16.9,2492,88.8,88.78,20,60,61,0,6.36,114,161,119,152,288,327,287,"4.1","-4.1"
121,"KC","KC","2022-08-02",661386,121,100,0.389,0.25,0.4,0.639,0.448,0.377,0.318,14,36,94.4,10.2,2377,91.7,91.49,10,67,54,-0.20000000000000284,5.9,111,151,117,146,297,329,300,"-6.6","6.6"
121,"HOU","HOU","2022-08-16",661448,121,100,0.313,0.031,0.37,0.344,0.312,0.262,0.209,10,32,88.5,13.9,2366,90.6,90.21,17,71,50,-0.3999999999999915,6.1,108,150,113,144,297,325,287,"-1","1"
121,"LAD","LAD","2022-06-12",662085,121,100,0.172,0.276,0.188,0.448,0.288,0.272,0.187,5,29,86.3,17.4,2520,88.1,87.64,22,60,61,-0.5,5.95,116,158,116,151,296,318,292,"1.8","-1.8"
121,"NYM","NYM","2022-09-07",662285,121,100,0.133,0,0.2,0.133,0.136,0.188,0.171,4,30,83.9,5.4,2337,90.9,91.47,23,62,59,0.5999999999999943,6.55,117,165,124,151,296,317,287,"3.8","-3.8"
121,"SD","SD","2022-10-01",662207,121,100,0.194,0.097,0.217,0.29,0.224,0.316,0.267,6,31,88,15.5,2375,89.1,89.04,14,60,61,-0.09999999999999432,6.49,118,162,123,151,303,320,298,"1.4","-1.4"
121,"BAL","BAL","2022-08-16",661706,121,100,0.219,0.125,0.261,0.344,0.256,0.218,0.213,7,32,85.4,-3.3,2264,89,88.75,17,57,64,-0.29999999999999716,6.32,111,156,119,148,301,326,295,"1.4","-1.4"
120,"SF","SF","2022-08-20",662879,120,100,0.324,0.027,0.353,0.351,0.297,0.311,0.304,12,37,89.6,-1.1,2194,92.6,92.91,7,63,57,0.30000000000001137,6.07,107,151,118,145,303,331,304,"-0.6","0.6"
120,"KC","KC","2022-08-21",661860,120,100,0.29,0.129,0.32,0.419,0.33,0.286,0.237,9,31,85.3,12.5,2293,86.5,85.9,15,61,59,-0.5999999999999943,6.02,108,160,118,150,300,329,301,"0.5","-0.5"
120,"TOR","TOR","2022-06-12",662829,120,100,0.071,0,0.1,0.071,0.063,0.241,0.227,2,28,86.4,8.9,2166,87.2,87.15,16,64,56,0,6.13,117,182,129,152,291,322,307,"3.7","-3.7"
120,"MIN","MIN","2022-04-27",661739,120,100,0.069,0.034,0.105,0.103,0.094,0.176,0.166,2,29,84.8,15.3,2243,86.5,86.19,21,59,61,-0.29999999999999716,6.22,114,163,124,152,303,334,293,"4.1","-4.1"
120,"HOU","HOU","2022-11-05",715719,120,100,0.103,0.103,0.125,0.207,0.186,0.238,0.158,3,29,92.4,13.1,2573,89,87.9,12,54,66,-1.0999999999999943,5.9,107,160,113,150,295,323,298,"3","-3"
120,"COL","COL","2022-05-22",662982,120,100,0.219,0.031,0.25,0.25,0.205,0.245,0.247,7,32,85.9,3,2160,88.7,89.5,9,65,55,0.7999999999999972,6.42,112,152,115,146,308,337,301,"3.1","-3.1"
120,"CWS","CWS","2022-05-22",661290,120,100,0.1,0.067,0.13,0.167,0.15,0.167,0.134,3,30,85.1,22.7,2518,92.2,92.48,21,64,56,0.29999999999999716,6.5,114,152,117,151,304,331,290,"4.4","-4.4"
120,"PHI","PHI","2022-07-06",661564,120,100,0.242,0.091,0.276,0.333,0.262,0.252,0.219,8,33,81.6,11.7,2214,88.7,89.33,11,64,56,0.5999999999999943,6.82,113,151,119,147,289,325,294,"0.7","-0.7"
120,"CWS","CWS","2022-06-19",662751,120,100,0.258,0.226,0.25,0.484,0.35,0.305,0.235,8,31,86,26.3,2389,87.9,87.84,9,54,66,-0.10000000000000853,6.38,106,152,109,147,295,327,287,"-0.2","0.2"
120,"CLE","CLE","2022-07-14",663123,120,100,0.156,0,0.25,0.156,0.138,0.168,0.163,5,32,88.5,25,2334,90,90.77,18,65,55,0.7999999999999972,6.68,111,151,123,152,288,312,293,"4.3","-4.3"
120,"OAK","OAK","2022-07-31",661388,120,100,0.258,0.258,0.273,0.516,0.329,0.425,0.335,8,31,93.6,23.9,2281,88.7,88.61,17,63,57,-0.10000000000000853,6.1,116,153,117,150,303,326,299,"-0.1","0.1"
120,"TOR","TOR","2022-06-04",661749,120,100,0.188,0.156,0.313,0.344,0.267,0.236,0.151,6,32,87.7,16.1,2249,89.7,89.3,21,55,65,-0.4000000000000057,6.49,105,153,120,150,290,314,299,"1.6","-1.6"
120,"CIN","CIN","2022-09-18",661930,120,100,0.071,0,0.077,0.071,0.141,0.244,0.19,2,28,88.1,14.7,2185,90.1,89.99,7,49,71,-0.09999999999999432,6.04,117,158,118,150,294,321,302,"3.1","-3.1"
120,"CHC","CHC","2022-10-02",663097,120,100,0.206,0.029,0.318,0.235,0.221,0.236,0.223,7,34,84.1,0.5,2248,88.6,88.57,14,52,68,0,6.14,111,153,111,155,285,305,283,"3.2","-3.2"
120,"ATL","ATL","2022-10-12",715742,120,100,0.1,0.033,0.136,0.133,0.12,0.261,0.184,3,30,88.8,19.4,2397,90.7,91.15,17,61,59,0.5,6.5,115,152,132,150,318,324,306,"4.3","-4.3"
120,"AZ","AZ","2022-08-12",662978,120,100,0.2,0.167,0.208,0.367,0.261,0.243,0.213,6,30,84.6,0.8,1996,86.4,86.67,14,61,59,0.29999999999999716,6.09,105,150,120,149,310,327,305,"-1.4","1.4"
120,"NYY","NYY","2022-05-18",661344,120,100,0.212,0.061,0.259,0.273,0.21,0.256,0.248,7,33,90.7,2.5,2447,94,94.08,20,65,55,0.09999999999999432,6.43,113,163,122,152,300,326,301,"1.6","-1.6"
