"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
119,"WSH","WSH","2023-04-25",718431,119,100,0.161,0.032,0.278,0.194,0.171,0.118,0.098,5,31,86.8,17.1,2104,90,89.38,26,60,59,-0.5999999999999943,5.84,121,149,114,149,300,329,301,"3.7","-3.7"
119,"TOR","TOR","2023-08-06",717111,119,100,0.235,0.147,0.28,0.382,0.286,0.286,0.201,8,34,84.8,12.9,2226,85.4,85.57,13,51,68,0.19999999999998863,6.32,112,147,123,150,277,321,301,"3.1","-3.1"
119,"WSH","WSH","2023-05-20",718108,119,100,0.182,0.091,0.192,0.273,0.209,0.361,0.295,6,33,94.1,12,2105,90.6,91.35,17,66,53,0.7000000000000028,6.7,109,147,120,146,310,331,317,"2.7","-2.7"
119,"SF","SF","2023-09-15",716571,119,100,0.2,0.067,0.25,0.267,0.217,0.243,0.225,6,30,85.8,-2.1,2032,88.9,90.2,18,63,56,1.2999999999999972,6.75,116,151,115,149,308,337,307,"1.6","-1.6"
119,"COL","COL","2023-08-14",716998,119,100,0.156,0.188,0.2,0.344,0.222,0.209,0.18,5,32,91.8,9.6,2178,87.1,87.58,14,56,63,0.5,6.26,122,150,121,149,305,330,310,"1","-1"
118,"LAD","LAD","2023-07-14",717413,118,100,0.036,0.036,0.056,0.071,0.089,0.18,0.121,1,28,89.8,24.1,2440,88.9,88.34,16,52,66,-0.6000000000000085,5.93,115,152,122,151,300,316,296,"4.9","-4.9"
118,"TEX","TEX","2023-06-23",717655,118,100,0.194,0.032,0.214,0.226,0.222,0.321,0.29,6,31,84.2,7.7,2206,86.4,86.82,10,54,64,0.3999999999999915,6.55,114,148,115,149,300,329,292,"3.2","-3.2"
118,"KC","KC","2023-06-20",717681,118,100,0.071,0.036,0.083,0.107,0.17,0.293,0.208,2,28,88.5,15.4,2123,89.7,90.7,15,51,67,1,7.01,111,152,120,147,297,340,280,"4.5","-4.5"
118,"KC","KC","2023-09-05",716704,118,100,0.333,0.231,0.333,0.564,0.388,0.351,0.263,13,39,88.6,0.5,2147,89.2,89.74,10,58,60,0.5,6.35,105,149,117,148,296,325,296,"-1.2","1.2"
118,"CIN","CIN","2023-07-30",717194,118,100,0.2,0,0.25,0.2,0.194,0.257,0.243,6,30,88.4,10.2,2407,91.8,91.1,13,64,54,-0.7000000000000028,5.71,118,148,132,150,304,320,294,"4","-4"
118,"SEA","SEA","2023-10-01",716360,118,100,0.133,0.033,0.211,0.167,0.13,0.185,0.169,4,30,91.2,11.5,2099,89.9,90.23,15,52,66,0.29999999999999716,6.35,116,151,127,149,294,317,291,"4.5","-4.5"
118,"TB","TB","2023-08-19",716915,118,100,0.273,0.121,0.32,0.394,0.289,0.317,0.249,9,33,91.4,7,2495,90.3,91.67,19,63,55,1.4000000000000057,7.2,103,145,112,148,294,326,307,"-2.6","2.6"
118,"AZ","AZ","2023-05-05",718296,118,100,0.133,0.1,0.176,0.233,0.173,0.177,0.161,4,30,87.9,7.7,2365,89.4,89.54,19,60,58,0.09999999999999432,6.39,112,150,118,151,303,321,302,"3.6","-3.6"
118,"NYY","NYY","2023-04-27",718397,118,100,0.182,0.061,0.261,0.242,0.212,0.244,0.196,6,33,88.9,15.9,2417,93.3,93.29,16,66,52,0,6.31,111,149,122,152,296,338,299,"3.2","-3.2"
118,"DET","DET","2023-09-15",716570,118,100,0.176,0.206,0.211,0.382,0.246,0.23,0.165,6,34,83.3,22,1965,90.1,90.05,23,64,54,-0.09999999999999432,6.39,112,152,120,146,315,326,291,"2.9","-2.9"
118,"ATL","ATL","2023-07-14",717414,118,100,0.179,0,0.227,0.179,0.176,0.278,0.254,5,28,84,-1,2565,86.2,86.35,12,59,59,0.09999999999999432,6.34,111,151,117,149,317,324,303,"4.4","-4.4"
118,"DET","DET","2023-10-01",716361,118,100,0.152,0.121,0.167,0.273,0.194,0.292,0.244,5,33,89.3,9.2,2084,89.8,89.73,15,63,55,-0.09999999999999432,6.23,115,147,119,147,290,324,291,"3.2","-3.2"
118,"ATL","ATL","2023-07-07",717460,118,100,0.2,0.133,0.25,0.333,0.269,0.21,0.158,6,30,90.8,1.7,2499,87.7,87.12,20,56,62,-0.6000000000000085,6.11,110,151,116,149,314,333,305,"2.7","-2.7"
118,"MIN","MIN","2023-08-28",716813,118,100,0.212,0.212,0.231,0.424,0.27,0.283,0.23,7,33,87.3,11.3,2172,87.5,87.61,11,56,62,0.09999999999999432,6.15,116,147,112,152,294,324,288,"-1.6","1.6"
118,"MIA","MIA","2023-05-13",718198,118,100,0.235,0.147,0.318,0.382,0.298,0.323,0.253,8,34,83.7,8.1,2188,93.4,93.21,22,62,56,-0.20000000000000284,6.22,110,149,114,148,301,312,290,"-0.5","0.5"
118,"TEX","TEX","2023-08-11",717031,118,100,0.1,0.033,0.15,0.133,0.12,0.165,0.141,3,30,90.2,6.6,2140,91.4,92.18,17,58,60,0.7999999999999972,6.65,115,150,111,150,299,314,293,"4.4","-4.4"
118,"ATL","ATL","2023-07-03",717512,118,100,0.229,0.086,0.242,0.314,0.269,0.328,0.296,8,35,86.8,11.5,2208,87.7,87.57,8,55,63,-0.10000000000000853,6.16,112,148,114,151,291,321,305,"2.2","-2.2"
118,"MIL","MIL","2023-05-02",718334,118,100,0.3,0.267,0.438,0.567,0.404,0.345,0.23,9,30,93.2,15.8,2365,88.4,89.94,28,63,55,1.5,6.87,104,148,114,146,308,329,303,"-0.3","0.3"
118,"SF","SF","2023-04-03",718730,118,100,0.161,0.161,0.16,0.323,0.232,0.319,0.271,5,31,86.9,-0.5,2037,88.5,89.18,15,62,56,0.7000000000000028,6.77,111,152,113,149,302,326,296,"1.4","-1.4"
118,"BOS","BOS","2023-06-21",717665,118,100,0.257,0.171,0.32,0.429,0.29,0.273,0.227,9,35,84.9,15.9,2179,88.8,91.1,26,69,49,2.299999999999997,7.5,111,148,116,146,299,333,285,"0.6","-0.6"
118,"TEX","TEX","2023-08-16",716971,118,100,0.25,0.188,0.25,0.438,0.326,0.331,0.226,8,32,88.1,9.8,2148,91.4,91.74,19,68,50,0.29999999999999716,6.44,119,148,128,151,305,326,303,"1.3","-1.3"
118,"STL","STL","2023-10-01",716353,118,100,0.257,0.2,0.4,0.457,0.3,0.351,0.255,9,35,86.5,25.5,2273,88.3,88.4,26,72,46,0.10000000000000853,6.38,111,148,123,148,307,322,307,"1.7","-1.7"
118,"TB","TB","2023-04-10",718638,118,100,0.1,0,0.15,0.1,0.126,0.165,0.121,3,30,83.9,6.5,2114,87.6,87.98,16,53,65,0.4000000000000057,6.66,107,150,123,148,298,329,299,"4.5","-4.5"
118,"NYY","NYY","2023-06-27",717595,118,100,0.192,0.192,0.19,0.385,0.286,0.299,0.226,5,26,84.5,11.2,1914,89.6,89.32,15,60,58,-0.29999999999999716,6.21,115,147,107,151,296,318,299,"1.7","-1.7"
118,"SF","SF","2023-06-17",717721,118,100,0.194,0.032,0.24,0.226,0.214,0.347,0.276,6,31,89.7,17.6,2123,88.2,88.43,13,58,60,0.20000000000000284,6.46,112,151,125,149,300,328,299,"4.1","-4.1"
118,"ATL","ATL","2023-08-04",717141,118,100,0.138,0,0.222,0.138,0.141,0.141,0.129,4,29,80.3,-1.7,2302,88.4,88.94,18,56,62,0.5,6.45,115,152,124,150,292,323,301,"4.1","-4.1"
118,"AZ","AZ","2023-07-01",717533,118,100,0.1,0.167,0.1,0.267,0.215,0.251,0.147,3,30,88.1,25.5,1996,89.6,90.03,18,59,59,0.4000000000000057,6.55,114,151,119,150,314,320,299,"3.6","-3.6"
118,"CHC","CHC","2023-04-17",718536,118,100,0.235,0,0.32,0.235,0.208,0.238,0.242,8,34,88.4,19.8,2294,88.5,88.94,16,59,59,0.4000000000000057,6.6,106,151,109,150,297,321,292,"3.4","-3.4"
118,"PHI","PHI","2023-08-01",717182,118,100,0.324,0.059,0.379,0.382,0.348,0.334,0.288,11,34,86.6,-0.1,2012,89.7,89.72,14,63,55,0,6.34,105,144,114,143,291,317,288,"0.9","-0.9"
118,"HOU","HOU","2023-05-26",718009,118,100,0.156,0.094,0.25,0.25,0.189,0.207,0.157,5,32,88.6,-3.9,2295,90.7,91.19,24,57,61,0.5,6.61,109,151,111,148,293,318,287,"2.8","-2.8"
118,"TB","TB","2023-07-15",717393,118,100,0.219,0.063,0.259,0.281,0.209,0.251,0.24,7,32,88.4,7,2343,87.2,88.15,10,59,59,1,6.84,108,149,116,147,310,330,306,"3.9","-3.9"
118,"LAD","LAD","2023-05-30",717957,118,100,0.182,0.121,0.179,0.303,0.272,0.47,0.371,6,33,89,6.8,2277,87.8,87.86,7,54,64,0.10000000000000853,6.26,116,150,116,151,293,315,298,"2","-2"
118,"LAD","LAD","2023-04-01",718749,118,100,0.156,0.156,0.19,0.313,0.196,0.277,0.257,5,32,90,10.6,2229,87,87.21,20,59,59,0.20000000000000284,6.46,116,152,120,149,300,311,289,"3.5","-3.5"
118,"TEX","TEX","2023-05-08",718251,118,100,0.133,0.1,0.188,0.233,0.207,0.252,0.19,4,30,87.5,9.7,2167,88.6,89.41,28,58,60,0.8000000000000114,6.56,116,149,116,149,300,330,294,"3","-3"
118,"BAL","BAL","2023-05-28",717990,118,100,0.219,0.094,0.292,0.313,0.241,0.339,0.308,7,32,91.1,8.3,2355,91.6,86.29,14,63,55,-5.299999999999997,6.41,114,150,119,149,303,329,300,"1.9","-1.9"
118,"CHC","CHC","2023-05-16",718152,118,100,0.281,0.188,0.391,0.469,0.34,0.274,0.194,9,32,86.5,22.5,2525,90.5,90.32,17,57,61,-0.20000000000000284,6.37,108,151,115,151,293,330,280,"-1.8","1.8"
118,"PIT","PIT","2023-04-14",718582,118,100,0.273,0.03,0.429,0.303,0.277,0.259,0.239,9,33,87.4,8.9,2345,88.8,90.15,16,52,66,1.2999999999999972,6.95,110,146,115,148,298,332,314,"2","-2"
118,"LAA","LAA","2023-09-02",716755,118,100,0.172,0.138,0.2,0.31,0.203,0.292,0.206,5,29,88.6,18,2300,90.2,87.34,14,57,61,-2.9000000000000057,5.93,114,151,115,149,303,322,296,"2.1","-2.1"
117,"TEX","TEX","2023-05-11",718217,117,100,0.103,0.069,0.188,0.172,0.136,0.191,0.164,3,29,88,-4,1965,90.7,91.34,21,58,59,0.5999999999999943,6.74,119,150,115,150,303,324,297,"4","-4"
117,"CHC","CHC","2023-09-02",716753,117,100,0.3,0.1,0.391,0.4,0.338,0.343,0.311,9,30,86.9,3.7,1982,89.7,90.24,11,54,63,0.5,6.43,109,146,110,148,295,326,290,"-0.3","0.3"
117,"LAA","LAA","2023-07-28",717235,117,100,0.25,0.313,0.25,0.563,0.337,0.313,0.259,8,32,87,12,2113,89.3,89.61,12,46,71,0.29999999999999716,6.58,115,148,113,146,298,332,294,"-0.1","0.1"
117,"NYM","NYM","2023-06-20",717682,117,100,0.281,0.125,0.308,0.406,0.309,0.337,0.297,9,32,89.6,10,2570,88.2,87.36,14,54,63,-0.7999999999999972,6.07,111,150,115,148,285,334,291,"0.4","-0.4"
117,"SD","SD","2023-04-01",718750,117,100,0.194,0.226,0.208,0.419,0.305,0.359,0.239,6,31,86.7,25.1,1987,86.6,87.05,19,59,58,0.5,6.74,114,150,119,150,296,328,296,"0.6","-0.6"
117,"ATL","ATL","2023-05-19",718110,117,100,0.258,0.065,0.348,0.323,0.265,0.295,0.277,8,31,88.2,5.6,2205,86.4,86.08,22,67,50,-0.30000000000001137,6.06,113,150,116,150,313,323,302,"1.7","-1.7"
117,"MIA","MIA","2023-06-04",717896,117,100,0.188,0.031,0.261,0.219,0.192,0.217,0.195,6,32,85.1,3.6,2261,93.4,93.26,20,66,51,-0.10000000000000853,6.31,114,149,115,150,301,312,295,"0.7","-0.7"
117,"MIL","MIL","2023-08-17",716961,117,100,0.143,0.107,0.176,0.25,0.201,0.214,0.166,4,28,90.5,9.6,2519,90.3,90.7,20,54,63,0.4000000000000057,6.37,112,149,124,148,300,321,304,"3.6","-3.6"
117,"SEA","SEA","2023-06-23",717651,117,100,0.103,0.103,0.095,0.207,0.149,0.192,0.144,3,29,89.7,12,1986,89.1,90.57,14,54,63,1.5,7.15,117,145,124,149,294,320,301,"3.2","-3.2"
117,"DET","DET","2023-09-27",716414,117,100,0.129,0.032,0.19,0.161,0.126,0.235,0.2,4,31,84,8.1,1964,89.4,88.94,18,57,60,-0.5,6.14,113,148,117,144,307,330,282,"4.8","-4.8"
117,"LAA","LAA","2023-07-18",717352,117,100,0.069,0.103,0.053,0.172,0.155,0.207,0.135,2,29,89.7,-3.8,2158,87.5,87.66,20,50,67,0.20000000000000284,6.38,113,152,114,148,303,327,297,"3.7","-3.7"
117,"HOU","HOU","2023-09-05",716705,117,100,0.242,0.03,0.286,0.273,0.276,0.358,0.318,8,33,90.4,2.2,2225,91.1,90.62,11,62,55,-0.5,6.01,111,150,124,148,306,335,302,"3.4","-3.4"
117,"CLE","CLE","2023-07-09",717434,117,100,0.303,0.212,0.391,0.515,0.375,0.296,0.254,10,33,88.2,4.5,2322,88.5,89.28,16,60,56,0.7999999999999972,6.65,111,149,112,150,291,309,287,"-1.1","1.1"
117,"SEA","SEA","2023-07-06",717467,117,100,0.212,0.03,0.25,0.242,0.213,0.285,0.25,7,33,87,14.7,2294,92.7,92.27,10,61,56,-0.4000000000000057,6.29,104,149,118,146,285,323,290,"4.2","-4.2"
117,"BAL","BAL","2023-09-26",716434,117,100,0.103,0,0.136,0.103,0.13,0.233,0.175,3,29,90.6,-3.8,2338,90.6,90.52,10,49,68,-0.09999999999999432,6.34,112,147,113,150,287,313,293,"4.6","-4.6"
117,"STL","STL","2023-07-03",717515,117,100,0.214,0.107,0.25,0.321,0.259,0.349,0.292,6,28,91.4,13,2356,88.6,88.55,9,60,57,0,6.41,114,151,120,148,302,311,288,"-0.8","0.8"
117,"SF","SF","2023-05-14",718169,117,100,0.148,0.074,0.167,0.222,0.243,0.286,0.21,4,27,84.9,-0.8,1974,87.4,87.78,5,46,71,0.3999999999999915,6.69,110,150,112,150,305,329,310,"1.6","-1.6"
117,"LAD","LAD","2023-05-13",718185,117,100,0.152,0.182,0.12,0.333,0.202,0.267,0.216,5,33,87.1,2.6,2446,88.7,88,16,61,56,-0.7000000000000028,5.74,114,152,115,150,300,314,291,"1.9","-1.9"
117,"ATL","ATL","2023-09-10",716644,117,100,0.206,0.118,0.304,0.324,0.223,0.23,0.232,7,34,89.4,20.6,2229,86.9,87.42,18,59,58,0.5,6.55,114,149,119,149,306,322,303,"2.2","-2.2"
117,"SF","SF","2023-08-05",717117,117,100,0.214,0.107,0.294,0.321,0.245,0.31,0.268,6,28,90,7.2,2066,88.2,88.28,23,62,55,0.09999999999999432,6.27,110,148,114,147,289,318,292,"0.6","-0.6"
117,"TB","TB","2023-04-23",718457,117,100,0.1,0.067,0.13,0.167,0.112,0.179,0.153,3,30,84.9,6.1,2200,89,89.23,11,55,62,0.20000000000000284,6.52,106,150,122,146,300,323,297,"3.7","-3.7"
117,"AZ","AZ","2023-06-16",717739,117,100,0.212,0.091,0.261,0.303,0.221,0.241,0.217,7,33,88.5,11.3,2251,89.8,90.31,20,57,60,0.5,6.64,112,150,123,150,299,325,292,"3.4","-3.4"
117,"PHI","PHI","2023-06-03",717914,117,100,0.226,0,0.259,0.226,0.244,0.276,0.231,7,31,90.7,13.4,2391,90.5,90.83,9,61,56,0.29999999999999716,6.43,111,147,112,148,298,324,296,"3.1","-3.1"
117,"NYY","NYY","2023-09-22",716480,117,100,0.156,0.094,0.16,0.25,0.19,0.323,0.269,5,32,89.7,19.3,2150,90,89.16,11,59,58,-0.7999999999999972,5.91,113,150,115,152,300,330,281,"3.5","-3.5"
117,"PIT","PIT","2023-10-01",716362,117,100,0.103,0,0.167,0.103,0.111,0.174,0.157,3,29,88.4,16.9,2234,90.5,91,21,58,59,0.5,6.56,108,152,119,151,304,310,286,"4.5","-4.5"
117,"PHI","PHI","2023-04-27",718404,117,100,0.107,0.036,0.158,0.143,0.165,0.288,0.219,3,28,87.5,18.4,2396,90.3,90.51,10,60,57,0.20000000000000284,6.46,122,150,118,149,298,327,293,"4.3","-4.3"
117,"AZ","AZ","2023-04-15",718567,117,100,0.3,0.133,0.333,0.433,0.314,0.249,0.253,9,30,87.5,10.9,2241,88,88.26,11,58,59,0.29999999999999716,6.55,109,149,115,148,304,325,283,"0.9","-0.9"
117,"SEA","SEA","2023-09-12",716606,117,100,0.129,0.032,0.2,0.161,0.126,0.192,0.195,4,31,83.8,16.6,2124,91.8,92.08,23,71,46,0.29999999999999716,6.47,112,149,123,148,287,318,293,"4.6","-4.6"
117,"DET","DET","2023-05-03",718329,117,100,0.161,0.065,0.172,0.226,0.198,0.338,0.27,5,31,93.4,3.4,2388,89.1,88.57,7,53,64,-0.5,6.06,116,149,122,148,290,326,301,"2.8","-2.8"
117,"MIL","MIL","2023-10-01",716364,117,100,0.156,0.031,0.208,0.188,0.181,0.249,0.212,5,32,89.8,20.1,2199,90,90.74,16,63,54,0.7000000000000028,6.74,112,151,120,150,296,315,290,"4.8","-4.8"
117,"NYY","NYY","2023-05-01",718351,117,100,0.156,0,0.2,0.156,0.186,0.256,0.223,5,32,87,13.2,2426,88,87.55,16,58,59,-0.5,6.01,111,148,113,149,297,323,283,"1.9","-1.9"
117,"CHC","CHC","2023-09-06",716699,117,100,0.294,0.118,0.333,0.412,0.293,0.259,0.248,10,34,90.6,1.4,2093,88.9,89.23,11,61,56,0.29999999999999716,6.45,107,154,116,149,305,328,293,"3","-3"
117,"SEA","SEA","2023-04-21",718481,117,100,0.1,0.033,0.13,0.133,0.12,0.254,0.229,3,30,85.8,11.8,2243,88.6,88.63,12,56,61,0,6.39,116,149,117,147,289,322,300,"2.9","-2.9"
117,"SF","SF","2023-06-02",717920,117,100,0.133,0.133,0.136,0.267,0.184,0.355,0.252,4,30,91.8,6.8,1818,88.2,89.57,12,59,58,1.3999999999999915,7.03,114,147,119,149,296,326,299,"1.3","-1.3"
117,"KC","KC","2023-05-11",718218,117,100,0.235,0.088,0.276,0.324,0.265,0.372,0.32,8,34,88.6,10.1,2306,89.9,91.32,12,58,59,1.3999999999999915,6.92,109,152,117,148,303,334,293,"2","-2"
117,"TB","TB","2023-04-02",718742,117,100,0.069,0.103,0.071,0.172,0.119,0.162,0.118,2,29,87.3,23.3,2034,87,87.2,18,56,61,0.20000000000000284,6.59,107,151,120,147,303,328,296,"3.6","-3.6"
117,"CWS","CWS","2023-05-16",718147,117,100,0.265,0.088,0.346,0.353,0.257,0.235,0.251,9,34,87.2,6.5,2395,90.5,90.7,16,60,57,0.20000000000000284,6.43,109,149,111,147,290,313,292,"0.7","-0.7"
117,"MIL","MIL","2023-06-04",717897,117,100,0.194,0.129,0.185,0.323,0.219,0.302,0.266,6,31,88.1,8.3,2077,91.1,92.07,8,56,61,1,6.77,115,151,118,150,290,320,292,"2.9","-2.9"
117,"TEX","TEX","2023-09-13",716594,117,100,0.167,0,0.192,0.167,0.165,0.19,0.171,5,30,84.6,21.5,2127,89.7,89.46,7,49,68,-0.20000000000000284,6.59,111,151,114,149,295,327,301,"4.3","-4.3"
117,"PIT","PIT","2023-06-23",717653,117,100,0.219,0,0.28,0.219,0.237,0.289,0.25,7,32,88.2,4.5,2252,91.6,92.55,14,60,57,1,6.96,107,151,112,150,301,313,296,"2.5","-2.5"
117,"LAD","LAD","2023-08-28",716805,117,100,0.235,0.176,0.259,0.412,0.296,0.29,0.252,8,34,87.9,6,2444,91.7,92.68,12,55,62,1,6.84,115,151,123,152,300,318,296,"0.5","-0.5"
117,"COL","COL","2023-09-04",716721,117,100,0.2,0.133,0.261,0.333,0.239,0.254,0.245,6,30,87.4,25.6,2167,89.8,90.23,12,60,57,0.4000000000000057,6.51,118,149,118,147,296,331,300,"-0.2","0.2"
117,"ATL","ATL","2023-07-26",717242,117,100,0.25,0.313,0.263,0.563,0.358,0.355,0.256,8,32,88,12,2300,92.9,94.05,17,57,60,1.1999999999999886,6.93,113,149,118,149,283,324,313,"-0.7","0.7"
117,"LAA","LAA","2023-09-13",716602,117,100,0.167,0.033,0.238,0.2,0.177,0.205,0.181,5,30,86.8,31.7,2312,89.6,89.85,14,57,60,0.30000000000001137,6.23,109,150,119,149,297,324,292,"1","-1"
117,"NYY","NYY","2023-08-16",716970,117,100,0.12,0.16,0.125,0.28,0.238,0.325,0.223,3,25,86.1,3.2,2491,89.5,89.42,13,48,69,-0.09999999999999432,6.22,110,151,114,151,303,331,300,"1.8","-1.8"
117,"AZ","AZ","2023-06-24",717639,117,100,0.313,0.219,0.36,0.531,0.374,0.35,0.316,10,32,88.4,21.3,2340,89.7,90.05,15,58,59,0.29999999999999716,6.35,111,146,106,146,299,317,293,"-2.9","2.9"
117,"DET","DET","2023-07-18",717356,117,100,0.382,0.294,0.448,0.676,0.451,0.38,0.305,13,34,91.4,5.2,2136,90.5,90.55,15,66,51,0,6.27,106,142,117,141,308,329,299,"-8.5","8.5"
117,"TB","TB","2023-08-01",717175,117,100,0.212,0.091,0.269,0.303,0.22,0.274,0.231,7,33,86.1,5.1,2338,87.7,88.16,12,64,53,0.5,6.69,109,150,115,149,301,321,293,"2","-2"
117,"MIA","MIA","2023-08-31",716776,117,100,0.107,0.036,0.111,0.143,0.16,0.232,0.194,3,28,85.1,13,2265,88.5,88.75,3,50,67,0.20000000000000284,6.42,107,150,116,149,295,309,289,"3.6","-3.6"
117,"KC","KC","2023-05-29",717975,117,100,0.069,0,0.091,0.069,0.061,0.222,0.192,2,29,85.7,20.7,2197,90.4,90.44,14,57,60,0,6.27,117,151,120,149,302,329,294,"4.3","-4.3"
117,"TEX","TEX","2023-09-27",716420,117,100,0.1,0.067,0.15,0.167,0.148,0.174,0.135,3,30,83.7,18.4,2185,87.4,88,20,57,60,0.5999999999999943,6.68,115,152,123,149,306,320,300,"4.4","-4.4"
117,"SF","SF","2023-06-03",717916,117,100,0.161,0.065,0.217,0.226,0.166,0.192,0.173,5,31,79.1,-8.7,1830,90.5,90.22,19,59,58,-0.29999999999999716,6.11,114,151,119,152,298,323,296,"4","-4"
117,"CIN","CIN","2023-07-29",717205,117,100,0.074,0.222,0,0.296,0.186,0.24,0.151,2,27,89,22,2274,89.6,89.23,14,60,57,-0.3999999999999915,5.96,114,149,135,152,298,319,300,"1.2","-1.2"
117,"STL","STL","2023-09-28",716396,117,100,0.286,0.107,0.348,0.393,0.341,0.31,0.24,8,28,89.1,10.3,2275,90.7,91.04,16,58,59,0.29999999999999716,6.41,108,150,121,150,301,308,300,"0.2","-0.2"
116,"NYY","NYY","2023-04-15",718572,116,100,0.161,0.065,0.278,0.226,0.166,0.22,0.237,5,31,88.1,3.3,2548,87.7,87.19,23,59,57,-0.5,6.12,119,151,123,152,305,329,287,"3","-3"
116,"LAA","LAA","2023-06-25",717616,116,100,0.192,0.192,0.286,0.385,0.269,0.214,0.146,5,26,88.9,22.9,2158,87.3,87.52,30,63,53,0.20000000000000284,6.15,114,151,118,148,308,333,299,"1.1","-1.1"
116,"MIA","MIA","2023-09-03",716740,116,100,0.278,0.111,0.29,0.389,0.308,0.284,0.233,10,36,84.9,4.1,2352,93,92.54,11,60,56,-0.5,5.87,108,145,108,150,296,317,307,"0","0"
116,"DET","DET","2023-07-08",717442,116,100,0,0,0,0,0.094,0.262,0.165,0,26,89.6,23.3,2126,86.3,85.66,13,52,64,-0.5999999999999943,6.89,115,148,118,149,298,331,289,"4.3","-4.3"
116,"MIN","MIN","2023-04-25",718427,116,100,0.229,0,0.308,0.229,0.202,0.238,0.242,8,35,91.3,12.8,1930,90.1,90.29,20,65,51,0.20000000000000284,6.51,111,150,123,152,299,328,297,"3.6","-3.6"
116,"TEX","TEX","2023-08-02",717152,116,100,0.133,0.1,0.176,0.233,0.173,0.228,0.209,4,30,91.3,-0.6,2220,87.5,88.07,15,55,61,0.5999999999999943,6.71,117,151,124,151,302,322,300,"3.4","-3.4"
116,"LAD","LAD","2023-08-15",716979,116,100,0.069,0.103,0.045,0.172,0.119,0.261,0.197,2,29,83.7,11.6,2313,88.3,89.24,14,53,63,0.9000000000000057,6.87,117,152,124,151,302,318,292,"3.5","-3.5"
116,"TOR","TOR","2023-06-02",717929,116,100,0.161,0.032,0.227,0.194,0.154,0.21,0.192,5,31,89,23.3,2117,85.7,85.92,14,55,61,0.20000000000000284,6.33,109,150,121,149,292,327,288,"4.6","-4.6"
116,"BAL","BAL","2023-07-21",717320,116,100,0.226,0.258,0.238,0.484,0.307,0.251,0.206,7,31,92.3,8.7,2358,90.8,90.9,16,59,57,0.10000000000000853,6.38,109,149,119,148,295,327,300,"1","-1"
116,"AZ","AZ","2023-04-14",718584,116,100,0.324,0.059,0.344,0.382,0.329,0.389,0.341,11,34,90.5,11.1,2165,85.9,85.98,10,56,60,0.09999999999999432,6.47,104,150,113,146,307,311,292,"-0.7","0.7"
116,"COL","COL","2023-05-12",718202,116,100,0.212,0.303,0.25,0.515,0.311,0.336,0.238,7,33,92.1,15.3,2309,84.4,84.94,21,60,56,0.5,6.43,115,150,127,150,308,333,301,"-0.5","0.5"
116,"COL","COL","2023-05-08",718258,116,100,0.28,0.16,0.3,0.44,0.36,0.42,0.327,7,25,91.2,8.9,2222,86.6,87.32,9,52,64,0.7000000000000028,6.66,111,146,124,148,305,323,296,"-0.6","0.6"
116,"HOU","HOU","2023-07-23",717279,116,100,0.226,0.161,0.25,0.387,0.31,0.352,0.261,7,31,87.2,13.7,2144,91.4,91.89,9,58,58,0.5,6.58,106,145,110,146,287,322,293,"0.3","-0.3"
116,"DET","DET","2023-07-16",717373,116,100,0.207,0.207,0.238,0.414,0.287,0.378,0.316,6,29,90.4,14.8,2368,88.9,88.76,21,65,51,-0.10000000000000853,6.05,117,148,122,147,293,321,296,"1.4","-1.4"
116,"HOU","HOU","2023-08-10",717053,116,100,0.276,0.345,0.333,0.621,0.369,0.325,0.25,8,29,94.9,16.4,2235,91.1,91.95,16,56,60,0.8000000000000114,6.76,111,149,123,150,309,333,297,"-1.7","1.7"
116,"TEX","TEX","2023-07-08",717450,116,100,0.343,0.343,0.36,0.686,0.436,0.329,0.287,12,35,89.2,19.3,2369,89,89.82,15,60,56,0.7999999999999972,6.66,113,149,117,149,302,330,301,"-3.3","3.3"
116,"MIA","MIA","2023-08-12",717025,116,100,0.161,0,0.238,0.161,0.176,0.229,0.199,5,31,89.9,1.4,2255,94.7,94.43,19,54,62,-0.29999999999999716,6.29,110,150,119,150,307,327,300,"4","-4"
116,"CLE","CLE","2023-07-24",717277,116,100,0.2,0.229,0.192,0.429,0.274,0.291,0.239,7,35,86.1,13.4,2047,86.9,87.16,12,62,54,0.29999999999999716,6.46,111,151,114,150,288,307,285,"-0.3","0.3"
116,"MIL","MIL","2023-05-19",718117,116,100,0.192,0,0.25,0.192,0.201,0.249,0.235,5,26,89.3,3.3,2199,89.7,90.09,15,62,54,0.3999999999999915,6.63,117,149,111,148,302,335,302,"2.8","-2.8"
116,"COL","COL","2023-04-10",718629,116,100,0.188,0.094,0.231,0.281,0.227,0.248,0.214,6,32,87.9,8.8,2308,89.3,89.26,15,62,54,0,5.94,110,151,117,147,305,350,302,"1.4","-1.4"
116,"OAK","OAK","2023-06-13",717774,116,100,0.167,0.067,0.192,0.233,0.204,0.252,0.218,5,30,87.9,17.7,2159,88.5,88.65,10,61,55,0.09999999999999432,6.48,111,148,111,144,302,325,288,"2.9","-2.9"
