"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
128,"LAD","LAD","2019-08-20",565863,128,100,0.233,0.333,0.211,0.567,0.365,0.392,0.273,7,30,88.8,13.7,2575,86.7,86.23,12,55,73,-0.5,5.94,115,157,121,145,300,317,292,"0.4","-0.4"
128,"BAL","BAL","2019-08-14",567520,128,100,0.226,0.129,0.25,0.355,0.282,0.332,0.287,7,31,87.6,1.4,2319,89.3,88.45,18,57,71,-0.8999999999999915,5.76,105,156,118,150,302,324,285,"-1.5","1.5"
128,"OAK","OAK","2019-07-18",567007,128,100,0.321,0.357,0.3,0.679,0.45,0.452,0.312,9,28,88.7,11.4,2338,87.7,87.26,10,57,71,-0.4000000000000057,5.91,107,149,111,147,306,329,296,"-3.7","3.7"
128,"MIA","MIA","2019-06-21",567096,128,100,0.257,0.114,0.333,0.371,0.297,0.28,0.205,9,35,87.7,15.4,2335,90.4,89.67,17,64,64,-0.7000000000000028,5.85,106,156,111,151,297,319,281,"4.1","-4.1"
128,"COL","COL","2019-08-08",566330,128,100,0.242,0.242,0.261,0.485,0.34,0.348,0.303,8,33,89,9.4,2231,89.8,89.03,20,63,65,-0.7999999999999972,5.85,113,153,116,147,299,327,305,"-3.1","3.1"
128,"MIL","MIL","2019-08-03",565179,128,100,0.29,0.194,0.333,0.484,0.352,0.339,0.282,9,31,88.4,9.4,2271,87.8,88.11,15,58,70,0.29999999999999716,6.25,102,155,108,145,303,320,297,"1.5","-1.5"
128,"TOR","TOR","2019-05-17",567285,128,100,0.188,0,0.24,0.188,0.222,0.28,0.218,6,32,90.5,11.2,2116,88.4,88.03,15,60,68,-0.4000000000000057,6.08,111,151,120,149,302,324,308,"2.6","-2.6"
128,"BAL","BAL","2019-07-21",564980,128,100,0.037,0.037,0.067,0.074,0.129,0.296,0.216,1,27,94,11,2339,88.6,89.33,26,66,62,0.7000000000000028,6.49,108,150,117,148,304,333,300,"4.5","-4.5"
128,"PIT","PIT","2019-09-10",566540,128,100,0.273,0.152,0.348,0.424,0.291,0.226,0.207,9,33,85.4,-3.9,2444,91.8,91.31,17,74,54,-0.5,5.9,115,153,119,149,299,324,307,"-0.7","0.7"
128,"SD","SD","2019-05-25",566890,128,100,0.133,0.2,0.125,0.333,0.219,0.266,0.196,4,30,84.2,11.9,2233,89.5,89.65,23,59,69,0.09999999999999432,6.32,120,160,129,146,307,345,306,"1.1","-1.1"
128,"MIA","MIA","2019-06-01",566304,128,100,0.133,0.1,0.167,0.233,0.201,0.267,0.204,4,30,95.1,-1.8,2144,92.9,92.26,16,55,73,-0.6000000000000085,5.95,104,153,120,149,296,336,304,"1.9","-1.9"
128,"AZ","AZ","2019-04-12",564839,128,100,0.156,0.188,0.211,0.344,0.231,0.291,0.214,5,32,89.2,15.3,2079,89.4,89.12,17,58,70,-0.30000000000001137,6.01,113,151,113,151,302,323,299,"2.6","-2.6"
128,"MIN","MIN","2019-05-24",566985,128,100,0.257,0.029,0.321,0.286,0.26,0.315,0.301,9,35,89.3,10.5,2182,88.1,88.45,16,73,55,0.4000000000000057,6.44,109,158,117,148,289,319,286,"0.8","-0.8"
128,"WSH","WSH","2019-09-18",566644,128,100,0.258,0.258,0.353,0.516,0.328,0.25,0.206,8,31,81.7,19.2,2295,89.5,89.2,19,63,65,-0.29999999999999716,6.02,115,148,114,148,302,321,299,"-0.7","0.7"
128,"SF","SF","2019-07-01",566319,128,100,0.152,0.121,0.185,0.273,0.197,0.223,0.195,5,33,89.2,1.6,2468,90.2,89.76,15,61,67,-0.4000000000000057,6.12,111,155,116,149,300,329,302,"3.5","-3.5"
128,"SD","SD","2019-09-07",566344,128,100,0.103,0,0.167,0.103,0.178,0.24,0.17,3,29,84.1,14.1,2150,89.4,89.21,10,53,75,-0.20000000000000284,6.15,115,150,115,150,292,321,303,"4.2","-4.2"
128,"ATL","ATL","2019-04-27",567171,128,100,0.257,0.429,0.24,0.686,0.399,0.391,0.28,9,35,90.3,15.4,2362,91.5,91.44,15,66,62,-0.09999999999999432,6.05,113,147,103,150,303,324,300,"-4.6","4.6"
128,"MIA","MIA","2019-05-11",566006,128,100,0.29,0.226,0.269,0.516,0.374,0.367,0.274,9,31,84.5,12,2297,91.2,89.9,13,71,57,-1.2999999999999972,5.56,111,164,122,150,298,330,303,"0.4","-0.4"
128,"SEA","SEA","2019-03-20",566083,128,100,0.257,0.343,0.25,0.6,0.372,0.188,,9,35,,,,,,14,61,67,,,,,,,,,,"-2.6","2.6"
128,"LAD","LAD","2019-09-15",566063,128,100,0.103,0.069,0.125,0.172,0.184,0.243,0.185,3,29,85.1,7.3,2489,92.7,92.77,16,77,51,0.09999999999999432,6.22,114,153,117,147,301,325,299,"2.8","-2.8"
128,"OAK","OAK","2019-08-15",566144,128,100,0.212,0.455,0.08,0.667,0.366,0.432,0.313,7,33,92.4,17.4,2352,88.2,87.95,8,66,62,-0.29999999999999716,5.96,113,150,126,152,307,329,304,"-1.4","1.4"
128,"PIT","PIT","2019-09-11",566541,128,100,0.097,0,0.136,0.097,0.138,0.226,0.173,3,31,83.9,10.2,2219,90.2,89.78,15,65,63,-0.4000000000000057,5.98,117,150,116,150,301,331,313,"2.3","-2.3"
128,"CIN","CIN","2019-04-26",566580,128,100,0.25,0,0.308,0.25,0.294,0.314,0.243,8,32,86.8,16.2,2175,91,90.96,15,57,71,0,6.21,114,163,119,150,303,330,301,"3.6","-3.6"
128,"TOR","TOR","2019-09-01",566932,128,100,0.156,0.156,0.182,0.313,0.221,0.293,0.232,5,32,82.5,13.2,2151,88.2,87.36,21,68,60,-0.7999999999999972,5.92,114,161,110,150,307,323,304,"2.9","-2.9"
128,"STL","STL","2019-09-11",565483,128,100,0.2,0.167,0.25,0.367,0.298,0.305,0.224,6,30,87.8,-0.1,2132,89.6,90.01,15,57,71,0.4000000000000057,6.11,110,154,110,150,308,345,308,"2.9","-2.9"
128,"NYM","NYM","2019-04-28",566000,128,100,0.167,0.1,0.19,0.267,0.181,0.196,0.164,5,30,83.1,15.2,2242,88.8,88.08,10,51,77,-0.7000000000000028,6.18,109,152,104,147,297,320,284,"2.8","-2.8"
128,"WSH","WSH","2019-08-31",565961,128,100,0.071,0,0.182,0.071,0.084,0.151,0.128,2,28,87.6,2.1,2270,89.6,90.23,30,67,61,0.6000000000000085,6.65,120,152,121,149,308,310,290,"4.5","-4.5"
128,"MIA","MIA","2019-06-06",567583,128,100,0.29,0.29,0.25,0.581,0.376,0.423,0.314,9,31,90.1,13.2,2279,87.3,86.07,16,75,53,-1.2000000000000028,5.42,105,154,117,147,300,321,304,"-0.9","0.9"
128,"MIL","MIL","2019-06-29",567595,128,100,0.194,0.097,0.25,0.29,0.218,0.244,0.225,6,31,85.5,13.7,2114,92.9,93.21,20,79,49,0.29999999999999716,6.33,113,153,111,152,302,316,291,"2.3","-2.3"
128,"BAL","BAL","2019-08-24",564996,128,100,0.176,0.147,0.208,0.324,0.205,0.223,0.192,6,34,86,22.3,2315,88.1,86.66,18,70,58,-1.3999999999999915,5.82,108,152,122,149,298,326,294,"3.9","-3.9"
128,"STL","STL","2019-08-14",565761,128,100,0.167,0.067,0.208,0.233,0.201,0.269,0.241,5,30,86.3,4.5,2205,90.1,90.54,20,62,66,0.4000000000000057,6.27,114,156,113,148,303,322,303,"4.4","-4.4"
128,"SD","SD","2019-05-01",567180,128,100,0.258,0.29,0.259,0.548,0.337,0.342,0.242,8,31,89.7,12.2,1975,89.7,88.98,15,55,73,-0.7000000000000028,5.81,118,155,118,147,308,331,306,"-0.4","0.4"
127,"NYM","NYM","2019-08-29",566053,127,100,0.188,0.188,0.2,0.375,0.244,0.229,0.162,6,32,80.2,15,2279,93.6,93.86,13,67,60,0.30000000000001137,6.52,115,152,110,147,286,298,289,"0.5","-0.5"
127,"PIT","PIT","2019-07-23",566227,127,100,0.206,0.235,0.227,0.441,0.286,0.307,0.235,7,34,84.7,6.7,2420,90.6,90.45,14,61,66,-0.19999999999998863,5.96,114,154,118,149,313,325,294,"1","-1"
127,"SEA","SEA","2019-08-26",566438,127,100,0.257,0.343,0.231,0.6,0.363,0.26,0.198,9,35,87.5,14.6,2074,83,82.19,11,57,70,-0.7999999999999972,5.77,108,154,120,147,302,307,283,"-0.5","0.5"
127,"CLE","CLE","2019-06-15",565545,127,100,0.188,0.063,0.353,0.25,0.2,0.18,0.17,6,32,84.2,18.3,2271,87.2,86.84,28,69,58,-0.4000000000000057,5.88,111,150,120,147,299,317,279,"2.4","-2.4"
127,"COL","COL","2019-08-19",564892,127,100,0.2,0.3,0.167,0.5,0.305,0.412,0.324,6,30,92.2,20.5,2347,89.5,88.54,12,61,66,-1,5.62,118,153,112,149,312,338,302,"-0.4","0.4"
127,"OAK","OAK","2019-06-01",566115,127,100,0.235,0.206,0.222,0.441,0.301,0.371,0.282,8,34,87.6,10.2,2065,86.2,85.68,14,62,65,-0.5,5.88,110,147,118,151,298,315,294,"-0.7","0.7"
127,"LAD","LAD","2019-08-10",565861,127,100,0.133,0,0.167,0.133,0.134,0.238,0.22,4,30,80.3,10.8,2300,89.2,88.94,17,63,64,-0.29999999999999716,5.98,111,164,114,149,292,316,297,"4.2","-4.2"
127,"SEA","SEA","2019-04-21",564744,127,100,0.324,0.471,0.292,0.794,0.474,0.478,0.343,11,34,92.4,16.7,2317,87.2,85.8,9,52,75,-1.4000000000000057,5.4,109,153,109,146,305,329,297,"-4","4"
127,"SD","SD","2019-05-22",566302,127,100,0.188,0.063,0.261,0.25,0.201,0.303,0.25,6,32,87.4,7.6,2163,87,86.02,12,64,63,-1,5.79,113,152,115,149,305,327,300,"2.9","-2.9"
127,"WSH","WSH","2019-09-01",565962,127,100,0.133,0.133,0.143,0.267,0.205,0.296,0.206,4,30,92.3,11.2,2197,88.3,88.22,19,70,57,-0.09999999999999432,6.13,108,151,119,147,309,310,288,"2","-2"
127,"CIN","CIN","2019-04-09",565226,127,100,0.138,0.069,0.235,0.207,0.179,0.227,0.173,4,29,91,6.2,2206,91.9,89.94,25,59,68,-2,5.5,118,166,123,150,287,316,281,"3.8","-3.8"
127,"PIT","PIT","2019-09-01",565481,127,100,0.156,0.094,0.182,0.25,0.228,0.266,0.204,5,32,88.1,10.3,2239,91.6,92.97,16,62,65,1.4000000000000057,6.51,111,147,118,150,315,350,331,"3.3","-3.3"
127,"DET","DET","2019-04-07",565512,127,100,0.226,0.032,0.333,0.258,0.237,0.254,0.237,7,31,84.8,4,2467,88,87.01,20,57,70,-1,5.57,106,150,110,149,294,332,290,"2.7","-2.7"
127,"PHI","PHI","2019-07-05",566030,127,100,0.212,0.121,0.24,0.333,0.255,0.28,0.231,7,33,84.6,22.6,2389,91.6,91.71,17,66,61,0.10000000000000853,6.28,109,151,122,151,288,321,303,"3.3","-3.3"
127,"TOR","TOR","2019-09-06",566736,127,100,0.281,0.156,0.32,0.438,0.3,0.277,0.265,9,32,88,4.8,2181,85.1,84.96,17,64,63,-0.09999999999999432,6.2,111,148,110,153,298,329,299,"0.1","-0.1"
127,"CWS","CWS","2019-06-07",565733,127,100,0.303,0.091,0.385,0.394,0.318,0.326,0.322,10,33,86.2,12.2,2191,88.7,88.08,15,61,66,-0.6000000000000085,5.76,104,146,104,143,298,324,302,"-0.6","0.6"
127,"TOR","TOR","2019-09-11",566934,127,100,0.067,0,0.095,0.067,0.078,0.182,0.169,2,30,88.6,17.2,2461,88.4,87.85,20,69,58,-0.6000000000000085,5.93,116,158,124,153,301,321,293,"5.2","-5.2"
127,"SEA","SEA","2019-08-30",566834,127,100,0.226,0.226,0.25,0.452,0.292,0.266,0.185,7,31,87.5,20.3,2331,85.9,85.91,10,57,70,0,6.21,105,157,110,147,311,315,279,"-1.6","1.6"
127,"ATL","ATL","2019-05-24",566592,127,100,0.212,0.152,0.286,0.364,0.251,0.326,0.251,7,33,91.6,13.3,2312,89.4,89.19,11,56,71,-0.20000000000000284,6.04,110,154,112,151,311,335,298,"1.5","-1.5"
127,"AZ","AZ","2019-05-15",564853,127,100,0.188,0.031,0.24,0.219,0.19,0.232,0.231,6,32,88.5,-0.3,2161,86.8,86.36,8,57,70,-0.3999999999999915,5.94,115,159,120,154,301,330,303,"4.1","-4.1"
127,"DET","DET","2019-05-31",567190,127,100,0.226,0,0.25,0.226,0.205,0.241,0.238,7,31,86.8,6.9,2361,90.3,89.76,12,60,67,-0.5,5.75,112,154,116,149,316,328,294,"2.7","-2.7"
127,"OAK","OAK","2019-08-11",567321,127,100,0.167,0.033,0.238,0.2,0.19,0.18,0.149,5,30,83,16.5,2257,91,90.96,20,63,64,0,6.11,108,145,114,150,300,324,299,"4.1","-4.1"
127,"TB","TB","2019-05-22",566687,127,100,0.161,0.097,0.167,0.258,0.235,0.392,0.337,5,31,87,12.3,2168,89.6,88.88,16,57,70,-0.6999999999999886,5.96,117,161,118,152,288,321,299,"2.6","-2.6"
127,"TB","TB","2019-05-28",566689,127,100,0.188,0.063,0.214,0.25,0.208,0.235,0.199,6,32,85,16.4,2190,87.7,87.03,12,54,73,-0.7000000000000028,5.93,109,161,116,148,299,325,294,"3.6","-3.6"
127,"PIT","PIT","2019-05-19",566299,127,100,0.167,0.133,0.182,0.3,0.237,0.293,0.231,5,30,90.9,13.7,2420,89.1,88.09,12,54,73,-1,5.73,114,150,122,147,305,325,295,"0.1","-0.1"
127,"KC","KC","2019-06-22",565741,127,100,0.237,0.263,0.2,0.5,0.329,0.462,0.326,9,38,93.2,26.3,2192,87.3,87.49,11,64,63,0.20000000000000284,6.17,112,148,110,149,307,340,322,"0.1","-0.1"
127,"CWS","CWS","2019-04-01",565316,127,100,0.25,0.094,0.308,0.344,0.299,0.361,0.279,8,32,88.4,4,2169,88.6,87.96,12,60,67,-0.5999999999999943,5.9,106,146,105,144,280,314,296,"-1.1","1.1"
127,"OAK","OAK","2019-06-20",566123,127,100,0.182,0.121,0.227,0.303,0.229,0.287,0.225,6,33,89.3,13.3,2322,92.8,91.37,20,60,67,-1.3999999999999915,5.45,114,146,117,149,303,323,299,"1.8","-1.8"
127,"STL","STL","2019-03-28",567552,127,100,0.233,0.3,0.182,0.533,0.334,0.365,0.271,7,30,87.6,7,2379,88.4,88.36,9,55,72,0,6.25,119,159,117,149,296,320,292,"-1.3","1.3"
127,"WSH","WSH","2019-05-03",567077,127,100,0.207,0.241,0.235,0.448,0.28,0.335,0.227,6,29,91.8,17.4,2291,84.7,83.8,10,57,70,-0.9000000000000057,5.77,119,154,115,148,293,317,291,"-0.1","0.1"
127,"CHC","CHC","2019-09-22",565204,127,100,0.226,0.194,0.353,0.419,0.268,0.278,0.242,7,31,89.3,10.6,2465,86.5,86.16,25,66,61,-0.29999999999999716,5.91,109,152,126,138,298,325,297,"1.9","-1.9"
127,"BAL","BAL","2019-09-24",566940,127,100,0.182,0.152,0.227,0.333,0.252,0.224,0.154,6,33,89.2,14.9,2387,87.3,86.18,22,54,73,-1.0999999999999943,5.67,108,159,120,147,293,331,303,"1.4","-1.4"
127,"CLE","CLE","2019-09-22",565396,127,100,0.161,0.129,0.227,0.29,0.201,0.205,0.154,5,31,87.8,28.1,2285,88.8,88.4,18,60,67,-0.3999999999999915,5.89,114,154,113,151,293,326,299,"3.3","-3.3"
127,"BAL","BAL","2019-04-02",566869,127,100,0.194,0.097,0.192,0.29,0.259,0.332,0.227,6,31,92,11.6,2223,88.7,87.49,12,60,67,-1.2000000000000028,5.55,103,159,117,146,305,338,300,"3.2","-3.2"
127,"TEX","TEX","2019-09-06",564999,127,100,0.286,0.286,0.233,0.571,0.377,0.374,0.276,10,35,86.4,13.7,2198,88.1,88.46,5,59,68,0.4000000000000057,6.36,107,152,113,147,295,328,296,"-1.2","1.2"
127,"SEA","SEA","2019-05-24",566108,127,100,0.258,0.323,0.263,0.581,0.38,0.413,0.311,8,31,90.6,12.9,2131,86.3,85.9,13,57,70,-0.3999999999999915,6.02,108,153,119,147,301,328,291,"-1","1"
127,"STL","STL","2019-06-17",566601,127,100,0.242,0.03,0.296,0.273,0.221,0.182,0.185,8,33,85.5,-2,2227,89.3,88.89,15,69,58,-0.3999999999999915,5.97,110,149,113,150,294,312,285,"4.5","-4.5"
127,"LAD","LAD","2019-04-17",565811,127,100,0.103,0,0.15,0.103,0.126,0.173,0.135,3,29,88.1,25.1,2416,93.1,93.22,20,60,67,0.10000000000000853,6.21,108,160,127,147,293,319,289,"4","-4"
127,"SD","SD","2019-09-11",566348,127,100,0.1,0.067,0.167,0.167,0.109,0.238,0.206,3,30,90.5,22.4,2063,89.4,89.65,30,75,52,0.19999999999998863,6.48,114,159,118,151,301,323,310,"5","-5"
127,"CHC","CHC","2019-05-19",565918,127,100,0.257,0.2,0.269,0.457,0.316,0.345,0.297,9,35,81.8,8.6,2068,86.1,86.1,12,51,76,0,6.09,113,151,105,150,294,317,305,"-0.4","0.4"
127,"TEX","TEX","2019-04-09",564836,127,100,0.273,0.333,0.261,0.606,0.375,0.332,0.229,9,33,89.1,20,2484,88.6,87.64,19,64,63,-1,5.66,98,150,108,148,299,322,300,"-0.3","0.3"
127,"ATL","ATL","2019-08-22",567232,127,100,0.182,0.03,0.25,0.212,0.169,0.239,0.242,6,33,90.8,4.7,2346,89,87.55,15,59,68,-1.4000000000000057,5.19,110,155,111,147,300,333,296,"2.9","-2.9"
127,"HOU","HOU","2019-07-20",565654,127,100,0.069,0.103,0.067,0.172,0.097,0.201,0.143,2,29,84.5,11.2,2302,88.2,87.13,23,59,68,-1.1000000000000085,5.75,119,153,152,135,286,325,309,"3.9","-3.9"
127,"STL","STL","2019-04-28",566582,127,100,0.235,0.059,0.286,0.294,0.238,0.276,0.282,8,34,85.7,17.3,2143,88.9,89.18,17,68,59,0.29999999999999716,6.41,109,146,108,150,303,327,310,"1.5","-1.5"
127,"CWS","CWS","2019-09-22",565587,127,100,0.353,0.382,0.333,0.735,0.45,0.382,0.324,12,34,91.5,13.6,2138,89.1,88.61,12,59,68,-0.5,5.77,114,151,113,149,287,321,289,"-2.2","2.2"
127,"CHC","CHC","2019-08-02",565178,127,100,0.242,0.152,0.292,0.394,0.277,0.347,0.269,8,33,90.4,7.6,2073,88.3,88.46,9,52,75,0.20000000000000284,6.2,114,151,107,152,296,327,295,"2.9","-2.9"
127,"CIN","CIN","2019-06-19",565255,127,100,0.219,0.125,0.25,0.344,0.248,0.265,0.232,7,32,85.1,16.8,2211,89,89.26,9,62,65,0.29999999999999716,6.34,111,152,114,143,296,313,286,"1.8","-1.8"
127,"LAD","LAD","2019-06-02",565830,127,100,0.103,0.034,0.167,0.138,0.122,0.208,0.188,3,29,86.5,8.2,2574,85.4,85.05,19,65,62,-0.4000000000000057,6.06,115,157,120,145,298,310,288,"5.2","-5.2"
127,"TB","TB","2019-04-02",566669,127,100,0.074,0,0.154,0.074,0.108,0.125,0.091,2,27,84.9,13.3,2290,87.8,87.83,28,65,62,0,6.38,109,152,119,147,281,317,294,"4.1","-4.1"
127,"COL","COL","2019-07-07",564874,127,100,0.242,0.212,0.28,0.455,0.296,0.299,0.256,8,33,87.6,13,2342,91,89.49,16,63,64,-1.5,5.36,117,155,118,151,293,336,309,"0","0"
127,"CIN","CIN","2019-07-12",565458,127,100,0.276,0.276,0.375,0.552,0.371,0.325,0.25,8,29,91,9.7,2696,88.2,88.78,14,57,70,0.5999999999999943,6.16,118,155,121,149,310,342,311,"-0.7","0.7"
127,"WSH","WSH","2019-04-13",565901,127,100,0.235,0.206,0.233,0.441,0.299,0.371,0.327,8,34,86.8,19.9,2190,87.1,86.92,8,57,70,-0.19999999999998863,6.05,113,145,104,145,296,309,297,"1.8","-1.8"
127,"CIN","CIN","2019-08-19",565285,127,100,0.152,0.091,0.222,0.242,0.18,0.157,0.134,5,33,86.5,26.3,2585,89,88.61,19,56,71,-0.4000000000000057,6,115,150,112,145,292,310,288,"2","-2"
127,"BOS","BOS","2019-05-24",565630,127,100,0.133,0.1,0.125,0.233,0.222,0.256,0.168,4,30,87.8,20.6,2360,88.6,87.67,11,56,71,-0.8999999999999915,5.93,104,148,113,148,298,330,280,"1.7","-1.7"
127,"CIN","CIN","2019-05-16",565240,127,100,0.129,0.065,0.222,0.194,0.152,0.144,0.13,4,31,81,-5.3,2138,91.9,90.82,20,60,67,-1.1000000000000085,5.64,117,154,116,144,290,323,282,"2.5","-2.5"
127,"HOU","HOU","2019-05-05",564753,127,100,0.182,0.303,0.136,0.485,0.278,0.077,,6,33,,,,,,18,60,67,,,,,,,,,,"0.7","-0.7"
127,"HOU","HOU","2019-08-25",565670,127,100,0.143,0.214,0.111,0.357,0.3,0.318,0.19,4,28,86.2,-3,2424,89.4,88.5,11,49,78,-0.9000000000000057,5.88,112,151,119,146,283,318,299,"2.5","-2.5"
127,"ATL","ATL","2019-04-07",567162,127,100,0.212,0.121,0.214,0.333,0.254,0.289,0.229,7,33,88.4,16.8,2173,88.6,87.18,10,62,65,-1.3999999999999915,5.55,113,152,115,148,307,320,288,"0.3","-0.3"
127,"CHC","CHC","2019-08-16",566236,127,100,0.167,0,0.185,0.167,0.195,0.298,0.254,5,30,86.8,6.2,2180,85.9,80.85,8,69,58,-5.1000000000000085,5.86,114,148,106,150,298,318,288,"0.7","-0.7"
127,"CWS","CWS","2019-08-07",565563,127,100,0.194,0.065,0.214,0.258,0.247,0.318,0.242,6,31,87,4.3,2127,89,88.67,10,57,70,-0.29999999999999716,5.91,110,149,113,148,290,326,285,"3.3","-3.3"
127,"LAD","LAD","2019-05-17",565241,127,100,0.103,0,0.188,0.103,0.11,0.17,0.164,3,29,86.2,0.3,2572,86,85.39,25,72,55,-0.5999999999999943,6,115,153,119,142,293,314,283,"4.5","-4.5"
127,"SEA","SEA","2019-09-17",566252,127,100,0.242,0.03,0.286,0.273,0.235,0.247,0.234,8,33,87.9,8,2239,86.7,86.32,10,60,67,-0.4000000000000057,6.05,107,154,114,147,300,308,288,"5","-5"
126,"TEX","TEX","2019-09-29",566848,126,100,0.1,0.1,0.125,0.2,0.141,0.157,0.117,3,30,85.9,31.9,2492,92.8,92.53,25,74,52,-0.29999999999999716,6.12,113,157,115,150,297,324,307,"3.9","-3.9"
126,"SF","SF","2019-09-02",566635,126,100,0.2,0.133,0.25,0.333,0.262,0.3,0.238,6,30,87.3,17.8,2134,88.2,87.76,8,53,73,-0.4000000000000057,5.97,110,151,112,147,302,330,304,"2.2","-2.2"
126,"COL","COL","2019-06-18",564863,126,100,0.206,0.029,0.25,0.235,0.242,0.319,0.259,7,34,82.1,-0.1,2175,91.4,91.04,10,50,76,-0.4000000000000057,6.05,114,153,116,150,301,339,306,"4.4","-4.4"
126,"BOS","BOS","2019-04-01",566090,126,100,0.265,0.382,0.263,0.647,0.384,0.364,0.237,9,34,89.8,16.9,2220,88,87.37,22,67,59,-0.5999999999999943,5.96,112,150,119,149,299,333,283,"-2.8","2.8"
126,"KC","KC","2019-05-29",567290,126,100,0.303,0.242,0.381,0.545,0.37,0.377,0.29,10,33,93.1,10.3,2197,89.1,88.8,21,60,66,-0.29999999999999716,6.14,109,147,117,138,291,312,296,"-2.9","2.9"
126,"TEX","TEX","2019-06-15",565251,126,100,0.133,0.2,0.1,0.333,0.246,0.306,0.196,4,30,83.7,18.7,2543,88.1,87.27,14,57,69,-0.7999999999999972,5.61,109,151,112,145,296,315,287,"1.9","-1.9"
126,"SF","SF","2019-04-19",566186,126,100,0.2,0.033,0.286,0.233,0.217,0.309,0.275,6,30,91.5,10.2,2381,86.7,86.42,15,61,65,-0.29999999999999716,6.1,110,148,112,146,297,313,278,"1","-1"
126,"MIN","MIN","2019-06-30",567303,126,100,0.323,0.097,0.45,0.419,0.338,0.345,0.297,10,31,84.8,15.5,2170,87.5,88.54,24,64,62,1,6.74,105,152,108,143,315,318,291,"-0.5","0.5"
126,"TB","TB","2019-04-28",565039,126,100,0.219,0.156,0.273,0.375,0.251,0.233,0.165,7,32,91.3,18.1,2333,93.4,95.03,12,54,72,1.5999999999999943,7.12,105,149,118,145,271,321,289,"3.1","-3.1"
126,"ATL","ATL","2019-04-05",567160,126,100,0.111,0.037,0.176,0.148,0.184,0.256,0.183,3,27,88.2,21.5,2169,88.3,87.56,20,57,69,-0.7000000000000028,5.87,113,153,116,151,301,323,297,"4","-4"
126,"OAK","OAK","2019-09-08",566158,126,100,0.069,0.138,0.067,0.207,0.163,0.217,0.133,2,29,88.1,28.5,1992,87,87.56,28,64,62,0.5999999999999943,6.62,116,150,122,151,296,326,297,"3.9","-3.9"
126,"OAK","OAK","2019-05-16",565531,126,100,0.212,0.152,0.261,0.364,0.263,0.303,0.222,7,33,86.2,13.3,2197,89.8,89.37,12,58,68,-0.3999999999999915,5.88,108,147,123,149,298,331,300,"1.7","-1.7"
126,"SD","SD","2019-07-07",565847,126,100,0.212,0.212,0.208,0.424,0.26,0.269,0.232,7,33,92.5,18.7,2155,86.7,86.94,19,62,64,0.20000000000000284,6.06,119,151,113,152,306,334,311,"2","-2"
126,"CHC","CHC","2019-06-12",565447,126,100,0.206,0.029,0.318,0.235,0.231,0.233,0.2,7,34,90.3,8.5,2015,88.2,88.32,23,64,62,0.09999999999999432,5.91,112,151,117,152,309,337,308,"4.7","-4.7"
126,"WSH","WSH","2019-08-02",564882,126,100,0.037,0,0.053,0.037,0.135,0.226,0.117,1,27,83.3,-0.4,2115,91.8,91.37,12,53,73,-0.3999999999999915,6.06,117,148,110,149,297,321,299,"4.7","-4.7"
126,"SEA","SEA","2019-07-04",566416,126,100,0.294,0.235,0.333,0.529,0.359,0.326,0.264,10,34,90.6,9.2,2190,85.4,84.63,19,68,58,-0.8000000000000114,5.65,102,150,109,144,295,310,283,"-0.7","0.7"
126,"LAD","LAD","2019-05-10",565819,126,100,0.129,0,0.167,0.129,0.164,0.232,0.186,4,31,85.8,14,2312,88.1,87.31,13,68,58,-0.7999999999999972,5.75,110,153,116,144,288,308,293,"4.7","-4.7"
126,"WSH","WSH","2019-08-27",565958,126,100,0.167,0.033,0.238,0.2,0.169,0.236,0.218,5,30,90.7,8.1,2184,86.8,86.88,17,63,63,0.10000000000000853,6.19,112,149,110,146,304,311,294,"3.1","-3.1"
126,"AZ","AZ","2019-08-11",565862,126,100,0.412,0.471,0.37,0.882,0.525,0.388,0.314,14,34,89,14,2119,85.1,84,6,72,54,-1.0999999999999943,5.34,112,157,128,152,304,322,300,"-4.3","4.3"
126,"CWS","CWS","2019-09-16",567036,126,100,0.313,0.094,0.357,0.406,0.318,0.319,0.279,10,32,87.8,8.4,2136,89.5,89.38,12,68,58,-0.09999999999999432,6.03,108,146,113,146,289,327,296,"-0.7","0.7"
126,"WSH","WSH","2019-07-26",565946,126,100,0.156,0.094,0.167,0.25,0.214,0.264,0.195,5,32,89,4.4,2095,88.4,88.2,12,50,76,-0.20000000000000284,6.06,117,153,115,149,305,311,299,"1","-1"
126,"ATL","ATL","2019-08-05",567017,126,100,0.242,0.182,0.231,0.424,0.288,0.28,0.232,8,33,86.7,15,2403,88.6,87.67,15,58,68,-0.8999999999999915,5.53,116,155,107,152,303,326,301,"-1.2","1.2"
126,"COL","COL","2019-06-25",566508,126,100,0.276,0.138,0.292,0.414,0.338,0.498,0.411,8,29,92.3,9.9,2369,88.8,87.67,11,57,69,-1.0999999999999943,5.32,108,154,114,150,299,328,299,"0.8","-0.8"
