"pitches","player_id","player_name","game_date","game_pk","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp"
126,"SD","SD","2021-04-12",632198,126,100,0.188,0.125,0.25,0.313,0.217,0.238,0.22,6,32,81.7,22.2,2607,86.2,86.28,16,59,67,0.09999999999999432,6.33,120,152,133,147,301,312,298,"3","-3"
126,"NYM","NYM","2021-06-05",633821,126,100,0.152,0.03,0.278,0.182,0.16,0.134,0.123,5,33,83.1,4.1,2516,95.1,95.93,26,71,55,0.8000000000000114,6.85,118,149,112,152,295,328,303,"4.4","-4.4"
126,"AZ","AZ","2021-07-01",633438,126,100,0.235,0.176,0.273,0.412,0.296,0.293,0.237,8,34,83.8,7,2304,88.7,88.55,16,58,68,-0.20000000000000284,6.35,110,153,116,153,305,323,297,"1.2","-1.2"
126,"KC","KC","2021-06-30",633467,126,100,0.25,0.25,0.222,0.5,0.346,0.356,0.246,8,32,91.2,23.6,2421,87,86.58,9,63,63,-0.4000000000000057,5.86,103,158,119,149,282,323,305,"-1.2","1.2"
126,"CHC","CHC","2021-04-03",634643,126,100,0.188,0.063,0.3,0.25,0.202,0.244,0.234,6,32,92.1,19.3,2379,88.4,88.17,15,53,73,-0.20000000000000284,6.27,114,156,116,152,286,315,293,"3.4","-3.4"
126,"TB","TB","2021-04-10",632217,126,100,0.161,0.065,0.227,0.226,0.197,0.245,0.218,5,31,87.4,16.2,2219,88,88.49,17,54,72,0.5,6.68,103,168,127,149,311,336,305,"4.4","-4.4"
126,"LAA","LAA","2021-06-09",633776,126,100,0.156,0.031,0.208,0.188,0.209,0.231,0.167,5,32,88.7,11.4,2305,88.6,87.76,25,68,57,-0.7999999999999972,5.84,112,158,116,149,301,323,296,"3.6","-3.6"
126,"OAK","OAK","2021-08-28",632706,126,100,0.161,0.129,0.174,0.29,0.206,0.312,0.25,5,31,86.8,17.6,2189,91.3,91.2,18,59,67,-0.09999999999999432,6.09,114,156,121,152,309,339,302,"2.4","-2.4"
126,"CWS","CWS","2021-05-01",634326,126,100,0.161,0.129,0.174,0.29,0.22,0.271,0.228,5,31,85.7,23,2365,91.1,91.72,20,68,58,0.6000000000000085,6.37,115,156,115,153,296,322,292,"0.9","-0.9"
126,"NYY","NYY","2021-08-10",632987,126,100,0.313,0.313,0.308,0.625,0.397,0.353,0.287,10,32,91.7,18.5,2092,87.5,87,4,64,62,-0.5,5.83,107,149,111,146,298,319,293,"-1.1","1.1"
126,"TB","TB","2021-04-12",632204,126,100,0.103,0,0.25,0.103,0.13,0.177,0.124,3,29,94.3,9.2,2522,91.9,93.36,32,70,56,1.5,7.16,111,178,132,148,304,313,295,"4.4","-4.4"
126,"HOU","HOU","2021-08-01",633086,126,100,0.313,0.25,0.381,0.563,0.396,0.344,0.248,10,32,87.4,9.4,2371,89,89.18,18,55,71,0.20000000000000284,6.26,117,157,111,152,298,326,298,"-1.1","1.1"
126,"LAD","LAD","2021-09-10",632542,126,100,0.182,0.03,0.25,0.212,0.216,0.273,0.211,6,33,85.2,16.7,2565,89.9,88.96,14,60,66,-0.9000000000000057,5.63,113,156,110,150,295,311,287,"4.4","-4.4"
126,"CHC","CHC","2021-09-01",632689,126,100,0.071,0,0.1,0.071,0.142,0.212,0.142,2,28,88.5,8.8,2496,90.6,90.52,17,60,66,-0.09999999999999432,6.22,105,153,115,146,311,331,301,"3.9","-3.9"
126,"PHI","PHI","2021-07-27",633152,126,100,0.242,0.212,0.261,0.455,0.327,0.286,0.194,8,33,76.9,11.3,2180,88.7,88.44,16,68,58,-0.29999999999999716,6.25,111,152,109,149,293,326,288,"-2.3","2.3"
126,"MIL","MIL","2021-07-01",633463,126,100,0.188,0.156,0.192,0.344,0.237,0.257,0.22,6,32,83.6,11.6,2521,89.6,90.05,12,62,64,0.4000000000000057,6.48,109,152,116,148,300,324,288,"2.1","-2.1"
126,"CLE","CLE","2021-09-08",632579,126,100,0.194,0.226,0.238,0.419,0.28,0.367,0.298,6,31,91.6,6.6,2261,89.5,90.12,13,59,67,0.5999999999999943,6.54,,,,,,,,"1.4","-1.4"
125,"CLE","CLE","2021-04-01",634645,125,100,0.167,0.133,0.267,0.3,0.267,0.279,0.173,5,30,91.5,10.6,2414,88,86.41,24,54,71,-1.5999999999999943,6.41,107,151,117,149,297,327,305,"1.8","-1.8"
125,"TOR","TOR","2021-04-24",634358,125,100,0.188,0.219,0.222,0.406,0.273,0.324,0.249,6,32,93.2,25.1,2326,91.9,92.5,23,67,58,0.5999999999999943,6.84,102,149,128,148,304,332,300,"0.8","-0.8"
125,"MIA","MIA","2021-05-12",634183,125,100,0.212,0.121,0.273,0.333,0.232,0.234,0.212,7,33,86.6,13.6,2293,89.9,89.18,21,62,63,-0.7000000000000028,5.88,112,153,110,152,300,320,278,"2.8","-2.8"
125,"NYY","NYY","2021-06-16",633695,125,100,0.182,0.212,0.154,0.394,0.252,0.34,0.256,6,33,86.1,2.2,2279,93.2,93.49,18,67,58,0.29999999999999716,6.41,109,158,117,146,296,321,292,"1.7","-1.7"
125,"TOR","TOR","2021-06-26",633520,125,100,0.212,0.061,0.25,0.273,0.236,0.276,0.247,7,33,84.1,10.7,1987,86.2,86.78,15,58,67,0.5999999999999943,6.32,110,155,118,150,299,319,286,"-0.2","0.2"
125,"MIN","MIN","2021-08-30",633372,125,100,0.235,0.147,0.269,0.382,0.261,0.246,0.221,8,34,84.5,16.2,2163,88.9,89.76,18,72,53,0.8999999999999915,6.77,107,158,112,150,297,343,295,"1.4","-1.4"
125,"DET","DET","2021-04-18",634480,125,100,0.2,0.2,0.25,0.4,0.302,0.291,0.179,6,30,92.3,23,2333,88.2,88.19,13,53,72,0,6.31,106,152,116,145,304,325,292,"0.7","-0.7"
125,"TB","TB","2021-09-15",632483,125,100,0.233,0.167,0.273,0.4,0.285,0.372,0.295,7,30,88.5,15.3,2017,89.3,89.46,22,75,50,0.20000000000000284,6.46,106,151,114,147,307,325,297,"-1.7","1.7"
125,"TEX","TEX","2021-08-02",633054,125,100,0.1,0,0.136,0.1,0.126,0.246,0.227,3,30,88,-2.1,2005,85.9,85.98,12,53,72,0.09999999999999432,6.36,118,157,118,150,311,325,293,"4.3","-4.3"
125,"LAA","LAA","2021-05-29",633929,125,100,0.111,0,0.167,0.111,0.139,0.212,0.183,3,27,84.5,8.6,2186,88.7,88.08,15,53,72,-0.6000000000000085,5.99,116,150,120,155,303,323,297,"3.3","-3.3"
125,"CHC","CHC","2021-08-07",633012,125,100,0.229,0.257,0.25,0.486,0.296,0.261,0.22,8,35,87.3,13.7,2253,89.8,90.23,21,70,55,0.4000000000000057,6.4,111,159,118,151,300,328,304,"1","-1"
125,"ATL","ATL","2021-10-16",660924,125,100,0.294,0.176,0.346,0.471,0.334,0.298,0.258,10,34,85.9,17.1,2348,88.1,88.25,18,68,57,0.10000000000000853,6.44,108,151,118,145,311,340,295,"1.7","-1.7"
125,"HOU","HOU","2021-04-06",634586,125,100,0.219,0.125,0.24,0.344,0.253,0.221,0.182,7,32,85.5,19,2279,84.9,84.5,11,59,66,-0.4000000000000057,5.93,110,156,115,150,308,322,293,"2.5","-2.5"
125,"BAL","BAL","2021-07-20",633257,125,100,0.294,0.294,0.267,0.588,0.365,0.385,0.315,10,34,89.7,18.4,2226,86,85.94,8,60,65,-0.09999999999999432,6.39,110,155,113,148,293,325,296,"-3.9","3.9"
125,"STL","STL","2021-08-30",632692,125,100,0.067,0.133,0.045,0.2,0.145,0.2,0.129,2,30,87.2,13.1,2175,86,86.08,18,62,63,0.09999999999999432,6.18,116,159,122,144,299,324,289,"3","-3"
125,"COL","COL","2021-06-13",633711,125,100,0.29,0.258,0.32,0.548,0.371,0.341,0.27,9,31,93,8.4,2095,89.8,90.06,25,67,58,0.29999999999999716,6.23,110,142,119,139,285,319,297,"-1.9","1.9"
125,"LAD","LAD","2021-06-26",633562,125,100,0.212,0.152,0.375,0.364,0.256,0.236,0.204,7,33,91,11.2,2387,88.8,88.38,24,60,65,-0.3999999999999915,5.81,109,158,114,152,301,314,287,"2.4","-2.4"
125,"SD","SD","2021-07-11",633314,125,100,0.306,0.222,0.321,0.528,0.361,0.31,0.259,11,36,83.1,11.9,2223,90.8,90.87,12,68,57,0.10000000000000853,6.4,112,152,127,146,301,325,320,"2.2","-2.2"
125,"DET","DET","2021-07-23",633232,125,100,0.179,0.286,0.158,0.464,0.316,0.332,0.24,5,28,85.2,10.4,1889,88.2,87.67,12,55,70,-0.5,5.74,111,152,117,149,306,322,303,"-0.7","0.7"
125,"NYY","NYY","2021-06-17",633633,125,100,0.303,0.061,0.385,0.364,0.323,0.243,0.206,10,33,87.9,-4.6,2367,91.4,91.38,18,68,57,0,6.16,103,157,116,149,291,318,287,"0.6","-0.6"
125,"NYY","NYY","2021-07-31",633092,125,100,0.129,0.097,0.2,0.226,0.18,0.258,0.214,4,31,90,15.3,2510,88.1,87.72,30,64,60,-0.3999999999999915,6.15,111,158,116,147,302,322,288,"2.8","-2.8"
125,"PIT","PIT","2021-06-22",633572,125,100,0.182,0.091,0.208,0.273,0.222,0.257,0.207,6,33,87,10,2259,86.4,86.18,18,62,63,-0.20000000000000284,6.11,111,153,116,150,308,319,279,"1.6","-1.6"
125,"NYM","NYM","2021-04-25",634344,125,100,0.167,0.033,0.217,0.2,0.222,0.397,0.317,5,30,95,13.5,2157,90.2,89.52,16,57,68,-0.7000000000000028,6.14,113,159,115,150,295,319,298,"3.3","-3.3"
125,"HOU","HOU","2021-05-12",634172,125,100,0.188,0.031,0.222,0.219,0.186,0.223,0.205,6,32,85.2,18.2,2297,86.8,85.7,16,72,53,-1.0999999999999943,5.83,115,155,114,153,280,326,291,"3.5","-3.5"
125,"WSH","WSH","2021-05-16",634130,125,100,0.133,0.033,0.182,0.167,0.164,0.267,0.221,4,30,87.6,9.3,1986,90.6,90.71,12,54,71,0.10000000000000853,6.56,115,157,119,149,305,327,306,"4.1","-4.1"
125,"AZ","AZ","2021-04-10",634484,125,100,0.324,0.162,0.344,0.486,0.354,0.33,0.295,12,37,86.2,8.4,2105,89.7,89.49,13,76,49,-0.20000000000000284,6.31,108,153,116,151,309,347,305,"0.2","-0.2"
125,"OAK","OAK","2021-09-19",632420,125,100,0.118,0.059,0.167,0.176,0.171,0.25,0.195,4,34,79.5,6.5,2126,90.5,90.12,17,65,60,-0.4000000000000057,6.05,113,152,112,151,304,321,301,"3.7","-3.7"
125,"TOR","TOR","2021-07-30",633091,125,100,0.206,0.176,0.207,0.382,0.258,0.324,0.285,7,34,89.2,13.3,2192,88.4,87.73,19,69,56,-0.7000000000000028,6.11,106,154,115,148,297,323,290,"1.8","-1.8"
125,"COL","COL","2021-06-28",633465,125,100,0.182,0,0.25,0.182,0.191,0.223,0.186,6,33,82.6,1.7,2355,88.3,89.02,13,67,58,0.7000000000000028,6.37,107,150,121,145,300,332,308,"4.7","-4.7"
125,"OAK","OAK","2021-06-21",633605,125,100,0.303,0.242,0.364,0.545,0.394,0.366,0.265,10,33,86.6,14.3,2100,91.2,90.58,11,50,75,-0.6000000000000085,5.86,112,151,115,153,310,335,302,"-3.9","3.9"
125,"SEA","SEA","2021-04-27",634333,125,100,0.214,0.107,0.25,0.321,0.264,0.427,0.331,6,28,93.3,18.6,2318,84,83.69,9,59,66,-0.29999999999999716,6.25,114,156,114,149,286,324,292,"1.9","-1.9"
125,"LAA","LAA","2021-08-16",633421,125,100,0.192,0.115,0.25,0.308,0.29,0.296,0.174,5,26,83.9,4.4,2229,86.5,86.85,18,44,81,0.29999999999999716,6.55,111,156,111,146,303,331,288,"0.1","-0.1"
125,"TB","TB","2021-08-07",633014,125,100,0.212,0.152,0.286,0.364,0.268,0.352,0.283,7,33,97.1,8.5,2475,89.3,89.84,21,65,60,0.5,6.67,102,153,115,148,303,318,288,"2","-2"
125,"LAD","LAD","2021-04-09",634533,125,100,0.242,0.03,0.348,0.273,0.224,0.25,0.237,8,33,91.6,5.7,2655,91.6,91.6,16,64,61,0,6.21,107,157,111,146,303,317,291,"4.2","-4.2"
125,"MIA","MIA","2021-08-11",632959,125,100,0.133,0.033,0.19,0.167,0.181,0.338,0.285,4,30,88.5,12.8,2212,94.8,94.17,20,61,64,-0.5999999999999943,5.96,106,153,119,151,305,320,285,"4.4","-4.4"
125,"LAD","LAD","2021-08-19",632835,125,100,0.188,0.031,0.25,0.219,0.193,0.293,0.289,6,32,91.8,0.1,2276,90.9,90.87,18,68,57,0,6.26,114,161,119,151,292,311,298,"3.7","-3.7"
125,"MIA","MIA","2021-07-16",633283,125,100,0.25,0.083,0.333,0.333,0.327,0.253,0.165,6,24,82.2,13.6,2178,92.8,92.42,12,58,67,-0.3999999999999915,6.18,110,152,118,152,287,319,286,"-2","2"
125,"CIN","CIN","2021-09-06",632597,125,100,0.219,0.156,0.316,0.375,0.249,0.19,0.18,7,32,93.1,15.3,2455,88.4,88.5,15,55,70,0.09999999999999432,6.14,,,,,,,,"0.2","-0.2"
125,"WSH","WSH","2021-07-24",633195,125,100,0.267,0.3,0.261,0.567,0.356,0.434,0.349,8,30,92.8,15.4,2277,87.8,87.95,12,54,71,0.10000000000000853,6.42,108,147,112,148,305,325,286,"-0.8","0.8"
125,"PIT","PIT","2021-08-14",632897,125,100,0.4,0.233,0.417,0.633,0.462,0.39,0.285,12,30,93.4,20.5,2307,89.2,89.13,13,59,66,-0.10000000000000853,6.17,111,157,118,148,310,319,295,"-2.4","2.4"
125,"WSH","WSH","2021-06-05",633795,125,100,0.2,0.1,0.227,0.3,0.258,0.251,0.208,6,30,87.1,21.8,2100,88.7,88.71,9,59,66,0,6.45,110,157,122,141,299,321,290,"-1.1","1.1"
125,"SEA","SEA","2021-07-21",633190,125,100,0.222,0.111,0.25,0.333,0.296,0.293,0.212,6,27,83.2,10.9,2108,88.6,89.63,12,57,68,1,6.7,111,150,115,149,301,332,301,"-1.5","1.5"
125,"CHC","CHC","2021-09-07",632637,125,100,0.286,0.229,0.308,0.514,0.356,0.346,0.284,10,35,89.2,11.2,2131,90.1,90.51,13,72,53,0.4000000000000057,6.53,,,,,,,,"0.8","-0.8"
125,"ATL","ATL","2021-09-30",632293,125,100,0.156,0.219,0.12,0.375,0.247,0.3,0.249,5,32,87.3,17.9,2013,89.5,90.36,15,63,62,0.9000000000000057,6.8,112,153,121,148,306,326,296,"1.3","-1.3"
125,"PHI","PHI","2021-08-19",632841,125,100,0.258,0.129,0.381,0.387,0.287,0.209,0.201,8,31,83.7,10.1,2304,93,93.82,22,70,55,0.7999999999999972,6.91,113,153,110,148,299,320,293,"-1.7","1.7"
125,"BAL","BAL","2021-05-12",634128,125,100,0.294,0.118,0.385,0.412,0.322,0.266,0.223,10,34,85.2,23,2223,90.1,88.87,14,62,63,-1.1999999999999886,6.03,102,146,111,146,300,325,302,"-2.8","2.8"
125,"HOU","HOU","2021-10-22",660899,125,100,0.069,0.069,0.105,0.138,0.124,0.19,0.128,2,29,89.9,31.7,2359,92.6,92.22,24,66,59,-0.3999999999999915,6.17,117,155,117,152,291,320,286,"4.5","-4.5"
125,"CWS","CWS","2021-09-18",632439,125,100,0.29,0,0.409,0.29,0.294,0.26,0.206,9,31,84.9,6.2,2444,92.3,92.54,21,64,61,0.20000000000000284,6.42,109,153,113,151,307,337,303,"1.5","-1.5"
125,"ATL","ATL","2021-06-25",633521,125,100,0.306,0.167,0.333,0.472,0.33,0.336,0.286,11,36,89,18.2,2095,86.9,86.48,13,62,63,-0.4000000000000057,5.92,107,146,118,142,304,323,285,"1.8","-1.8"
125,"PHI","PHI","2021-04-26",634345,125,100,0.071,0,0.105,0.071,0.124,0.206,0.143,2,28,83.5,23.9,2361,93.8,95.42,22,66,59,1.6000000000000085,7.13,115,150,117,150,308,323,303,"3.5","-3.5"
125,"LAA","LAA","2021-04-01",634655,125,100,0.212,0.152,0.273,0.364,0.268,0.212,0.164,7,33,90.4,4.2,2405,85.6,85.39,25,65,60,-0.19999999999998863,6.12,114,157,114,147,319,330,307,"2.3","-2.3"
125,"MIA","MIA","2021-08-25",632760,125,100,0.188,0.188,0.154,0.375,0.287,0.38,0.284,6,32,81.7,-2.2,2130,91.5,91.54,11,65,60,0,6.47,102,148,115,148,305,316,285,"0.7","-0.7"
125,"NYM","NYM","2021-06-26",633539,125,100,0.179,0.036,0.217,0.214,0.223,0.26,0.181,5,28,87.5,11.7,2396,94.1,95.06,21,57,68,1,6.71,114,150,106,147,301,324,294,"2.5","-2.5"
124,"PHI","PHI","2021-09-04",632626,124,100,0.172,0.172,0.267,0.345,0.26,0.234,0.152,5,29,90.1,14.2,1883,89.1,88.96,19,61,63,-0.09999999999999432,6.34,,,,,,,,"1.2","-1.2"
124,"MIA","MIA","2021-04-03",634596,124,100,0.257,0.143,0.286,0.4,0.29,0.294,0.261,9,35,86.3,13.1,2337,87.8,87.15,13,64,60,-0.5999999999999943,6.03,113,154,121,145,294,317,302,"-2.1","2.1"
124,"LAA","LAA","2021-09-07",632581,124,100,0.133,0,0.182,0.133,0.169,0.248,0.209,4,30,84.1,5.1,2043,87.4,86.49,16,58,66,-0.9000000000000057,5.83,110,156,120,148,301,325,302,"4.1","-4.1"
124,"DET","DET","2021-07-17",633275,124,100,0.258,0.161,0.269,0.419,0.312,0.372,0.285,8,31,91.7,18.4,2170,89.5,89.66,13,66,58,0.20000000000000284,6.29,112,157,121,149,292,323,296,"1","-1"
124,"HOU","HOU","2021-07-16",633309,124,100,0.103,0.103,0.176,0.207,0.164,0.198,0.176,3,29,91.8,-5.1,2500,88.3,87.82,14,51,73,-0.5,5.93,118,150,119,151,293,321,289,"3.4","-3.4"
124,"ATL","ATL","2021-10-20",660904,124,100,0.133,0,0.154,0.133,0.136,0.327,0.261,4,30,88.3,12.8,2235,86.3,85.85,16,62,62,-0.3999999999999915,5.94,111,154,130,145,300,324,305,"2.3","-2.3"
124,"CLE","CLE","2021-07-21",633222,124,100,0.182,0.242,0.167,0.424,0.25,0.258,0.217,6,33,87.2,10.6,2345,87.6,87.2,15,64,60,-0.3999999999999915,6.08,118,155,115,151,291,330,291,"0.8","-0.8"
124,"TB","TB","2021-09-29",632305,124,100,0.1,0,0.125,0.1,0.127,0.223,0.178,3,30,91.5,11.7,2439,90.8,90.83,13,67,57,0,6.4,111,155,124,151,294,331,293,"4.7","-4.7"
124,"CLE","CLE","2021-09-27",632409,124,100,0.212,0.091,0.259,0.303,0.219,0.187,0.178,7,33,88.1,25.4,2244,91.1,91.54,18,61,63,0.4000000000000057,6.38,115,155,114,151,283,309,290,"2.1","-2.1"
124,"CHC","CHC","2021-09-06",632597,124,100,0.194,0.097,0.24,0.29,0.263,0.277,0.205,6,31,82.4,10.3,2525,89,89.45,13,62,62,0.5,6.39,,,,,,,,"1.1","-1.1"
124,"SF","SF","2021-04-22",634432,124,100,0.074,0,0.105,0.074,0.109,0.183,0.138,2,27,87.7,-1.7,2140,83.5,83.83,11,54,70,0.29999999999999716,6.47,114,153,110,150,302,320,289,"3.8","-3.8"
124,"PHI","PHI","2021-04-13",632226,124,100,0.333,0.185,0.474,0.519,0.393,0.31,0.245,9,27,93.9,15.3,2031,88.4,88.94,20,64,60,0.5,6.75,109,144,112,144,292,318,290,"-0.9","0.9"
124,"SF","SF","2021-04-06",634529,124,100,0.276,0.103,0.304,0.379,0.308,0.266,0.231,8,29,85.3,2.1,2163,86,86.1,11,53,71,0.09999999999999432,6.55,108,155,118,149,299,325,305,"0.3","-0.3"
124,"CHC","CHC","2021-09-14",632495,124,100,0.2,0.167,0.238,0.367,0.292,0.325,0.232,6,30,91.7,-4.2,2013,89.2,88.96,12,54,70,-0.20000000000000284,6.33,108,154,118,153,291,316,285,"0.6","-0.6"
124,"SF","SF","2021-07-04",633436,124,100,0.2,0.033,0.261,0.233,0.234,0.346,0.293,6,30,92.6,12.6,2095,89.6,89.78,16,62,62,0.20000000000000284,6.52,112,164,115,150,296,329,307,"2.3","-2.3"
124,"MIA","MIA","2021-06-10",633748,124,100,0.206,0.118,0.24,0.324,0.232,0.277,0.239,7,34,84.6,4.8,2035,89.2,88.86,21,66,58,-0.29999999999999716,6.28,112,150,119,148,302,316,283,"0.7","-0.7"
124,"LAA","LAA","2021-08-07",632986,124,100,0.273,0.182,0.32,0.455,0.34,0.356,0.304,9,33,88.9,19.1,2145,89,88.99,18,64,60,0,6.17,108,159,117,148,298,324,294,"-0.8","0.8"
124,"SEA","SEA","2021-09-20",632412,124,100,0.219,0.063,0.318,0.281,0.229,0.189,0.167,7,32,80.4,12.2,2239,87.5,87.03,20,73,51,-0.5,6.05,109,155,115,147,297,308,287,"2","-2"
124,"TEX","TEX","2021-04-28",634350,124,100,0.212,0.03,0.304,0.242,0.226,0.276,0.243,7,33,88.7,20.9,2124,88.2,88.21,15,59,65,0,6.31,118,158,118,149,293,322,297,"0.5","-0.5"
124,"LAA","LAA","2021-06-07",633796,124,100,0.265,0.147,0.286,0.412,0.311,0.356,0.306,9,34,93.1,11.7,2287,86.6,86.04,15,67,57,-0.5999999999999943,6.02,114,160,116,149,301,326,300,"0.8","-0.8"
124,"MIA","MIA","2021-04-28",634317,124,100,0.219,0.156,0.231,0.375,0.25,0.314,0.28,7,32,85.4,10.4,2362,94.2,93.52,14,61,63,-0.7000000000000028,6.02,115,150,119,150,296,307,284,"1.7","-1.7"
124,"SEA","SEA","2021-07-08",633315,124,100,0.037,0.037,0.059,0.074,0.093,0.223,0.157,1,27,93.4,21.8,2236,90.3,91.98,20,65,59,1.7000000000000028,7.15,112,153,116,150,294,328,288,"4.5","-4.5"
124,"CWS","CWS","2021-06-06",633774,124,100,0.156,0.063,0.278,0.219,0.176,0.247,0.207,5,32,86,14.2,2566,88.8,88.87,22,62,62,0.10000000000000853,6.13,115,152,111,149,298,322,291,"4.6","-4.6"
124,"CLE","CLE","2021-06-22",633537,124,100,0.25,0.375,0.278,0.625,0.37,0.366,0.254,8,32,93,28.3,2300,86.7,87.05,24,65,59,0.3999999999999915,6.36,118,150,113,146,290,320,290,"-2.9","2.9"
124,"NYY","NYY","2021-04-30",634327,124,100,0.133,0,0.333,0.133,0.136,0.139,0.116,4,30,88.9,19.6,2511,89,89.12,32,65,59,0.09999999999999432,6.4,114,159,123,152,296,329,288,"4.3","-4.3"
124,"STL","STL","2021-08-13",632943,124,100,0.161,0.032,0.208,0.194,0.17,0.222,0.192,5,31,89.5,9,2238,88.9,88.94,14,57,67,0,6.16,114,157,119,150,303,328,312,"4.7","-4.7"
124,"BAL","BAL","2021-09-20",632429,124,100,0.129,0,0.16,0.129,0.131,0.281,0.237,4,31,89.5,18.1,2237,87.7,87.3,15,63,61,-0.4000000000000057,6.05,113,156,119,150,287,317,289,"4.7","-4.7"
124,"OAK","OAK","2021-06-05",633850,124,100,0.314,0.143,0.385,0.457,0.339,0.276,0.241,11,35,86.1,11.7,1997,89,89.37,21,73,51,0.4000000000000057,5.98,109,150,115,151,306,345,317,"0.8","-0.8"
124,"TB","TB","2021-06-18",633615,124,100,0.382,0.059,0.464,0.441,0.377,0.3,0.289,13,34,85.2,6.6,2178,87.9,88.44,13,69,55,0.5,6.59,105,157,113,149,288,304,289,"-2.5","2.5"
124,"OAK","OAK","2021-04-08",634546,124,100,0.242,0.364,0.2,0.606,0.359,0.381,0.304,8,33,90.9,18,1962,87.2,87.64,9,66,58,0.3999999999999915,6.46,112,157,126,150,293,331,298,"-2","2"
124,"BOS","BOS","2021-04-29",634289,124,100,0.233,0.233,0.294,0.467,0.297,0.327,0.227,7,30,89.4,22.8,2049,89.6,89.08,28,68,56,-0.5,6,114,155,119,144,303,339,296,"-0.3","0.3"
124,"MIL","MIL","2021-09-11",632533,124,100,0,0,0,0,0.025,0.111,0.089,0,27,78.1,4.2,2698,90.7,91.2,29,62,62,0.5,6.43,111,156,116,147,288,310,298,"4.7","-4.7"
124,"MIL","MIL","2021-07-07",633395,124,100,0.276,0.172,0.389,0.448,0.344,0.31,0.25,8,29,85.8,11.6,2473,89.1,89.73,16,60,64,0.6000000000000085,6.48,107,150,113,145,293,329,297,"-1.3","1.3"
124,"CLE","CLE","2021-05-25",633970,124,100,0.206,0.059,0.269,0.265,0.228,0.369,0.303,7,34,91,22.7,2484,88.7,87.97,12,58,66,-0.7000000000000028,5.72,118,150,119,152,296,325,299,"3.7","-3.7"
124,"PIT","PIT","2021-04-24",634467,124,100,0.1,0.067,0.125,0.167,0.144,0.243,0.186,3,30,88.2,6.3,2327,83.6,83.41,17,52,72,-0.19999999999998863,6.16,112,151,119,150,303,326,291,"2.4","-2.4"
124,"AZ","AZ","2021-06-06",633798,124,100,0.2,0.267,0.235,0.467,0.314,0.432,0.29,6,30,96.6,22.1,2316,89.3,88.41,16,57,67,-0.8999999999999915,5.74,109,153,120,148,306,323,292,"2.1","-2.1"
124,"LAD","LAD","2021-04-11",632214,124,100,0.206,0,0.28,0.206,0.181,0.251,0.25,7,34,81.8,11.1,2610,88.4,88.41,18,57,67,0,6.22,110,158,111,147,298,315,292,"4.9","-4.9"
124,"CWS","CWS","2021-08-21",632804,124,100,0.324,0.206,0.393,0.529,0.377,0.313,0.233,11,34,90.8,12.9,2052,84.8,84.7,9,56,68,-0.09999999999999432,6.38,110,151,115,149,302,331,295,"-2.9","2.9"
124,"MIA","MIA","2021-07-02",633468,124,100,0.08,0,0.111,0.08,0.133,0.176,0.127,2,25,77.3,5.8,2122,90,89.62,17,65,59,-0.4000000000000057,6.02,111,149,119,148,297,329,299,"4","-4"
124,"DET","DET","2021-06-26",633530,124,100,0.222,0,0.3,0.222,0.23,0.32,0.255,6,27,91.5,3.6,1920,90.1,91.04,9,58,66,0.9000000000000057,6.73,106,167,123,149,306,326,297,"3.1","-3.1"
124,"TEX","TEX","2021-06-27",633516,124,100,0.235,0,0.286,0.235,0.221,0.231,0.212,8,34,90.5,18.9,2297,87.9,88.36,13,68,56,0.5,6.67,112,149,127,142,310,327,295,"3.2","-3.2"
124,"HOU","HOU","2021-06-09",633803,124,100,0.133,0.133,0.143,0.267,0.178,0.303,0.218,4,30,94.6,21,2148,90.3,89.93,21,74,50,-0.3999999999999915,6.02,117,152,121,152,284,334,308,"2.1","-2.1"
124,"TB","TB","2021-04-26",634343,124,100,0.111,0.148,0.133,0.259,0.253,0.221,0.083,3,27,90.3,24.9,2564,84,83.67,16,51,73,-0.29999999999999716,6.48,105,160,119,146,309,327,292,"1","-1"
124,"AZ","AZ","2021-04-16",634469,124,100,0.179,0.107,0.174,0.286,0.23,0.344,0.248,5,28,87.7,12.9,2053,89.3,90.07,13,56,68,0.7999999999999972,6.63,109,158,121,151,304,328,302,"3","-3"
124,"CHC","CHC","2021-08-10",633000,124,100,0.276,0.069,0.333,0.345,0.282,0.279,0.261,8,29,83.2,5,2266,87,87.23,18,57,67,0.20000000000000284,6.4,108,157,123,151,306,332,304,"-1.4","1.4"
124,"STL","STL","2021-08-10",632948,124,100,0.038,0.115,0,0.154,0.141,0.198,0.109,1,26,88.1,20.5,2198,90.7,90.5,15,61,63,-0.20000000000000284,6.06,115,152,118,150,304,316,285,"3.3","-3.3"
124,"BOS","BOS","2021-07-24",633154,124,100,0.286,0.114,0.37,0.4,0.315,0.257,0.207,10,35,82.8,16.1,2105,90.3,91.38,15,69,55,1.1000000000000085,6.77,110,157,116,150,281,323,300,"-0.1","0.1"
